,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
5207,tonghuashu,5335,372229.0651,2385495.457,-246.5,-183.5,-74.5,7,118,101.5,-15.5,-19.5,-1,-111.5,-194.5,-171.5,-136.5,-30,218.5,499.5,795,572.5,41,-74,64.5,81.5,-74.5,-17.5,-28,-19.5,305.5,306,235,-473,147.5,3152.5
5208,tonghuashu,5336,372232.5047,2385524.191,-325,-135,-31,-3.5,119,61.5,-20,7.5,65,-42,-176.5,-132,-161,-100,136.5,368.5,675.5,561.5,124.5,97,145,105,-73.5,-99,-115.5,-138.5,127,310.5,255,-78.5,373,1807
5209,tonghuashu,5338,372293.74,2385530.641,-135,-117,-93,-45.5,130,170,21,-9,3.5,-64,-108,-109,-99.5,-35,255,534,1102,839.5,-27,106.5,163,31.5,-141,-283,-306,-349,-65.5,120.5,-618,-629,1469.5,4376.5
5210,tonghuashu,5340,372307.3528,2385555.605,136.5,-96.5,-188.5,-42,171,169,29.5,-49,-10.5,-37.5,-100.5,-138,-151,-51.5,281.5,602,1254.5,1007.5,18,138.5,197,94,-66.5,-233,-162,-202.5,87,150,-100.5,-670,830.5,5003.5
5211,tonghuashu,5342,372321.0847,2385549.89,5.5,-103.5,-157,-19.5,152,173.5,61,-55.5,14.5,-37.5,-127.5,-134,-123.5,-4,259,510.5,1209.5,1008.5,52.5,132,188,-16,-180,-267,-274.5,-298.5,-163,-23.5,-731,-706,1752,5240
5212,tonghuashu,5343,372323.9422,2385568.305,-254,-120,-112,-59.5,184,178.5,-9,-36,31.5,-36,-132.5,-163.5,-134,3,243.5,560.5,1282,1019.5,1,56.5,226,142,-104.5,-138.5,-169.5,-286,58,200,-23,-685,1066.5,5649.5
5213,tonghuashu,5344,372339.976,2385583.703,-104.5,-155.5,-165,-63.5,171.5,190.5,51,-0.5,-8.5,-46.5,-114.5,-152,-150,-41,278.5,561,1258.5,1067.5,6.5,74.5,223,151.5,-39.5,-206.5,-214,-235.5,152.5,373,413.5,-279,592.5,4019.5
5214,tonghuashu,5345,372358.5498,2385589.974,0.5,-176.5,-146,-7,120.5,176.5,41,-41.5,2.5,-47,-110,-130.5,-115,-6.5,281.5,563.5,1169.5,1011,52.5,69.5,281.5,147,-144,-204,-174.5,-210,148,254,258.5,-298.5,334.5,3091.5
5215,tonghuashu,5347,372273.6184,2385560.526,-227,-183,-90,-39.5,91.5,104,11.5,3.5,6.5,-103.5,-184,-142.5,-114,-24.5,226.5,429.5,811.5,610,47,157,181.5,145.5,39,-34,-58.5,-36,263,357.5,594,372.5,18,480
5216,tonghuashu,5348,372290.2078,2385574.178,-75,-115,-97.5,-13.5,110,99,10.5,-6,23.5,-49,-155,-155.5,-131,-22.5,191,482,1164,930,21.5,110,203,130,4,-63.5,-66.5,-137.5,266,476,851.5,676,-191.5,-546.5
5217,tonghuashu,5349,372285.5247,2385596.165,-139,-75,-55.5,-64.5,124,126.5,-3,-10.5,1,-49.5,-147.5,-175,-139,-10.5,253.5,464,1035.5,846,78,247.5,243,119,-37.5,-68,-80.5,-154,317.5,547.5,790,695,-85.5,-706.5
5218,tonghuashu,5351,372296.6372,2385609.58,163,-109,-108,25.5,92,93,29,9.5,11.5,-68.5,-135.5,-174,-143,-9,254.5,520.5,1183.5,961.5,83,162.5,244,146.5,-77.5,-114,-175.5,-139,324,516,971.5,712,-204,-478
5219,tonghuashu,5354,372331.1654,2385619.66,202,-74,-137.5,-22,130.5,162.5,55,1,-10.5,-67,-116.5,-164.5,-143.5,6.5,278.5,573,1297,1023,3.5,150,235,184,-28,-211,-138,-127,283.5,446.5,994.5,868,1,-51
5220,tonghuashu,5356,372343.4685,2385650.458,164,-128,-204.5,-60.5,150.5,180.5,22.5,-35,33.5,-38.5,-131.5,-150,-108,-18,257.5,609,1194,878,65,182,124.5,40.5,11,-129.5,-151,-119,305,551.5,831,630,14,104
5221,tonghuashu,5357,372318.7828,2385655.379,34,-46,-77.5,-24,95,112,47.5,-17,7.5,-67.5,-149.5,-127,-106.5,6,252,483,1177,960.5,92,221,204,196.5,-1.5,-154,-63.5,-102,223,525.5,960.5,757,14,-226
5222,tonghuashu,5358,372328.6254,2385683.637,24.5,-128.5,-118.5,-49,92.5,153,44.5,-27.5,12,-33,-145.5,-135.5,-111,-14.5,206,485.5,1201.5,984.5,68,143,194.5,151,14,-127,-66.5,-60,242,454,974,767.5,-206,-546
5223,tonghuashu,5362,371944.839,2385251.12,82.5,-144.5,-146.5,-1,130,161.5,42,-59,-18.5,-26,-132,-170,-118,-22,259,546.5,1137.5,903.5,62.5,159,206,195,18.5,-145,-108.5,-100,308.5,436.5,1091.5,974.5,-464,-1362
5224,tonghuashu,5363,371950.0777,2385287.791,-167,-125,-38,-34,64.5,106.5,13,7.5,37.5,-99,-222,-147,-119.5,-45.5,225,465.5,917.5,767,114.5,196.5,272.5,211.5,29,-72,-55.5,-133,303.5,496.5,1116,807,-661,-1253
5225,tonghuashu,5365,371960.079,2385207.94,204,-96,-169.5,5.5,163.5,169,38.5,-22.5,5.5,-95.5,-162.5,-152,-108,-2.5,259,552.5,1151.5,908,13.5,114.5,237,187,24.5,-146.5,-120.5,-42.5,339,403,1006.5,956,-580,-1872
5226,tonghuashu,5366,371982.7803,2385164.918,35.5,-139.5,-117,-38,119.5,200.5,49.5,-34,-1,-69.5,-163,-145,-133.5,-14,266,544.5,1203,966.5,41.5,138.5,224,223.5,21,-151.5,-108.5,-149,293,434,983,733.5,-237.5,-108.5
5227,tonghuashu,5367,371946.9027,2385159.045,89,-111,-136,6.5,122,131.5,55,-29.5,-2.5,-61.5,-161,-135,-89,-27.5,216.5,462.5,891.5,704.5,11.5,86.5,229,152.5,-12,-51,-1,-40,284.5,475.5,906,689.5,-427,-1059
5228,tonghuashu,5368,371986.4316,2385116.499,-309,-137,-41,-20.5,141.5,162,41.5,-4,-24,-85.5,-131,-87,-110.5,-59,246,572.5,1188,936.5,12.5,107.5,274.5,127.5,-26.5,-151,-226.5,-104.5,271,360,633.5,500.5,223,747
5229,tonghuashu,5370,371942.4577,2385057.286,115,-123,-186,17,161.5,121.5,67,-42.5,-14.5,-50,-162,-126,-100.5,-27,238.5,474,999,755,-1,148.5,218.5,183.5,29,-133,-98,-44.5,261.5,404.5,812.5,530.5,-12.5,502.5
5230,tonghuashu,5373,371985.4791,2385090.782,89,-89,-126,12.5,157,162,53,-37,-10.5,-54.5,-124.5,-146.5,-137.5,-25.5,281,588,1105.5,879,21.5,75.5,197,125,-54.5,-139,-112.5,-167.5,230.5,387.5,538,230.5,-99,571
5231,tonghuashu,5374,372000.5603,2385136.026,119,-147,-108,31.5,125.5,196.5,60,-64,-20,-55.5,-154.5,-133.5,-89.5,6.5,255,548,1190.5,950,60,40,182.5,197.5,-67.5,-144,-142,-177.5,209,383.5,709,338,-82.5,684.5
5232,tonghuashu,5376,372013.9059,2385199.536,373,-119,-110,95,141,148.5,36.5,-51.5,-10.5,-35,-128.5,-119,-110,-56,255.5,542,1154,911.5,31,121.5,243.5,193.5,-123,-186.5,-112.5,-155,193.5,381.5,701,417,11,579
5233,tonghuashu,5377,372020.5735,2385219.221,166.5,-190.5,-141,34,145.5,172,12,-28,-13,-58.5,-121,-141,-136,-23.5,263,556,1181,939.5,33.5,108.5,212,172.5,-7,-177.5,-169.5,-129,280,428,667.5,371.5,48,812
5234,tonghuashu,5378,372032.0035,2385254.464,229.5,-115.5,-152,14.5,135,143,12,-31.5,34,-64.5,-165.5,-145.5,-111,10.5,269.5,551.5,1177,881,5,123.5,157.5,69,-41.5,-108,-131,-149.5,253,428,760,572,8.5,233.5
5235,tonghuashu,5379,372023.7485,2385238.695,64.5,-88.5,-141.5,-46.5,109.5,183.5,67,-57,8.5,-57.5,-139.5,-107.5,-133,-20.5,270.5,567,1177.5,829,1.5,110.5,175,152.5,-74,-158,-98.5,-74.5,291.5,345.5,657.5,361.5,49.5,1054.5
5236,tonghuashu,5380,372045.8677,2385279.758,35.5,-115.5,-145,-17,147,147,36,-36,9.5,-49.5,-122,-118.5,-124,18,294,524.5,1146.5,876,-21.5,137,190,129.5,19,-137.5,-212,-205.5,243.5,355,598.5,157,140.5,1921.5
5237,tonghuashu,5381,372056.8744,2385296.374,126,-140,-98.5,38,103.5,159.5,62,-46.5,-5.5,-64,-138.5,-77,-105.5,-33,303,569,1198.5,923,-102.5,85.5,294.5,156,-43,-106.5,-186.5,-189.5,305,370,517,170.5,89,1407
5238,tonghuashu,5382,372067.3519,2385316.483,188.5,-122.5,-146,0,103,178,53.5,-69,10,-45,-142,-125,-105.5,-1.5,289,569,1192.5,900,3.5,119,204.5,130.5,-52.5,-152,-158.5,-174,228.5,353.5,489.5,-51,197,2495
5239,tonghuashu,5383,372070.5269,2385334.686,219,-77,-119.5,3,112.5,105,34.5,-26,-6.5,-82.5,-214.5,-155,-109.5,-32.5,229.5,542.5,1195.5,956.5,36.5,137.5,213.5,152,-5.5,-142,-141,-173,284,446,693,349.5,-49.5,787.5
5240,tonghuashu,5385,372123.867,2385384.004,-106,-66,-53.5,-6.5,111,82,17.5,5,39,-55.5,-147.5,-125.5,-134.5,-47,204,481.5,952,731,28.5,106.5,214.5,262.5,27.5,-99.5,-99.5,-264.5,170,276,231.5,-447,237.5,3450.5
5241,tonghuashu,5386,372159.8504,2385407.605,334.5,-28.5,-64,7.5,47.5,108,40,-16,28.5,-37,-123,-77.5,-101,-51,198.5,350,663.5,666.5,232.5,218.5,204.5,169,-5.5,-119,-100,-158.5,163.5,188,-71,-790,79,3279
5242,tonghuashu,5387,372051.7944,2385339.343,-26.5,-63.5,-60,-26,118,109.5,-1,-13.5,13.5,-106.5,-206,-155,-126.5,-43,227,532,1138,848,-48,148,260.5,209,37,-74.5,-32.5,-141,270,445.5,844.5,670.5,-248,-454
5243,tonghuashu,5388,372041.1052,2385323.256,135,-109,-149,-33.5,117,135,17,-3.5,-2.5,-84,-179.5,-158,-104.5,-11.5,265,497.5,1107.5,903.5,13,120.5,252,215.5,-15.5,-160.5,-33,-60,259,457,840,633.5,-231,-491
5244,tonghuashu,5389,372023.6426,2385316.165,83.5,-109.5,-134,-33.5,99.5,108,5.5,12,18.5,-122.5,-201,-144.5,-112,-21,245.5,508.5,1083,870.5,8,85.5,255,254,16,-138,-50,-102,295,515.5,922.5,742,-178,-454
5245,tonghuashu,5392,372001.8409,2385266.423,-96.5,-183.5,-84,-15.5,118,171,5,-20,10.5,-64,-142.5,-111,-100.5,-22.5,254.5,502,1019.5,849,112.5,179,228,212,65,-56,-94,-136.5,327.5,427,1047.5,914.5,-319,-751
5246,tonghuashu,5394,371991.7867,2385231.392,-156.5,-141.5,-75.5,1,124.5,167,55,-35.5,-20,-64,-138.5,-131.5,-117,-29.5,264,552,1153.5,936,52,176.5,265.5,173,13,-148,-111,-132.5,257,499,1106,835,-282,-458
5247,tonghuashu,5395,371959.825,2385231.287,334,-48,-170,-2.5,137,142,88.5,-24,-18.5,-65.5,-166.5,-158,-101.5,-10.5,240.5,533,1138.5,952.5,79.5,127.5,208.5,196,14,-111,-60,-120,253.5,446.5,1173.5,962,-594,-1508
5248,tonghuashu,5396,371982.7909,2385193.186,-266,-138,-90,-43,176,192,21,-49,-3,-60,-165.5,-141,-112.5,-22,272,574,1163,924.5,92.5,126,219.5,229,16,-103.5,-80,-164.5,246,438.5,985.5,754,-273,-329
5249,tonghuashu,5397,371975.065,2385135.507,-34.5,-159.5,-90.5,26,112,172,56.5,-67,-10.5,-30.5,-147,-159,-115,-16,273,569,1169,934,12,122.5,239.5,182,-31.5,-134.5,-104,-142.5,264.5,424.5,870,738,-158,-512
5250,tonghuashu,5398,371583.0549,2385229.462,-10,-106,-77.5,-4,73,73.5,6,9.5,11,-88,-137.5,-163,-153.5,-33.5,181,322.5,704,628,77.5,141,183,77,-92,-105,-58.5,-110,112.5,137,34.5,-427.5,151.5,2386.5
5251,tonghuashu,5400,371603.031,2385279.468,-22,-96,-74,-2,90,89,-11.5,-10,51,-35.5,-139.5,-150.5,-144,-48.5,145,309.5,735,630.5,140.5,199.5,231.5,185,10.5,-104,-102.5,-120.5,199.5,392,813,463.5,-278.5,16.5
5252,tonghuashu,5401,371622.4779,2385301.164,-124,-140,-87.5,-40.5,82.5,99,-11,12.5,39.5,-72,-154,-130.5,-130.5,-81.5,152.5,313.5,634,629.5,215,182,198,193.5,-45.5,-131.5,-78,-59.5,248.5,293,644,418.5,-448.5,-723.5
5253,tonghuashu,5402,371651.5822,2385293.624,40.5,-84.5,-117,-28.5,111.5,108.5,-6.5,-30,12.5,-95.5,-172,-159.5,-148,-22.5,214,367.5,789,693,127,145,156,109,-72,-167.5,-97.5,-82,168,230.5,374,136,-163.5,343.5
5254,tonghuashu,5403,371675.7916,2385298.915,59.5,-107.5,-103,-14.5,60.5,87.5,9.5,-17,12.5,-76,-163.5,-150,-107,-34.5,180,326,553,507,118,24,56,-4.5,-62,-86.5,-148,-113,88.5,272,-10.5,-76.5,696.5,1831.5
5255,tonghuashu,5405,371615.0696,2385237.4,-107.5,-146.5,-143,-24,140,138.5,46.5,-52,-32.5,-73,-149,-106.5,-95.5,-24.5,183.5,393.5,845.5,683.5,73.5,99.5,129,102,-7,-164,-184,-160.5,34,175.5,-37.5,-598,487.5,3448.5
5256,tonghuashu,5406,371642.454,2385218.482,-131,-133,-106.5,-41,107.5,147.5,48,-22,-4,-57.5,-131,-82.5,-91.5,-58.5,177.5,349.5,571,399.5,7,-16,13,95,78.5,24,-12,68,338,396,675.5,400.5,-279.5,-296.5
5257,tonghuashu,5407,371602.3696,2385202.21,-99,-185,-154,-63,127,171.5,46,-17,-14,-74,-125.5,-103,-102.5,-22.5,181,379,704,490,-8,27.5,13.5,-78,-50,-86.5,-150.5,-32,164.5,336.5,628,498,41.5,-87.5
5258,tonghuashu,5408,371597.2102,2385223.377,139.5,-105.5,-87,13,100,125,28,-23,-20,-76,-135.5,-143.5,-135.5,-27.5,178.5,375.5,796.5,657,44.5,120.5,143.5,2,-85,-99,-134,-209.5,28,161,-454.5,-604,1064,3632
5259,tonghuashu,5409,371856.8278,2385304.163,-172,-118,-7,25.5,65,66.5,1,11,49,-86.5,-188,-143.5,-128.5,-52,104,279.5,482.5,496,238,191.5,204,31,-96,-145,-218.5,-174,-21.5,68.5,-401.5,-435,886,2636
5260,tonghuashu,5414,371735.5426,2385228.597,-161,-147,-76,-38,73.5,180,45.5,-52,14.5,-48.5,-141,-117.5,-112.5,-28,226.5,442.5,944,763,14,-23,62,-21,-89,-35.5,-128,-117,287.5,559.5,1060,882.5,113.5,-43.5
5261,tonghuashu,5415,371702.9987,2385216.056,25.5,-69.5,-120.5,-58,87,113,20,-21,17.5,-75,-165,-125.5,-114,-29.5,176.5,420,887,692.5,114.5,136,148.5,-10.5,-152,-158.5,-190.5,-212.5,54.5,309,638,448.5,18,180
5262,tonghuashu,5416,371715.6988,2385253.363,-525.5,-190.5,-17,-56,41,122,50.5,-30,-2,-43,-167.5,-131.5,-103.5,-36,209.5,391,851,788.5,136.5,166,239.5,118.5,-15.5,-117,-57.5,-115,85.5,104.5,342.5,135.5,-169,721
5263,tonghuashu,5417,371664.6341,2385162.557,-76.5,-171.5,-99,-2,77,113,0.5,-10,27,-99.5,-166.5,-127.5,-128,-30.5,200,388.5,722.5,562,96,54.5,78.5,86,-41,-82.5,-113.5,-115,168,302.5,573,407,115.5,576.5
5264,tonghuashu,5420,371631.3494,2385100.698,239.5,-107.5,-201.5,-38.5,117,157,50.5,-43.5,-12,-65.5,-136.5,-124,-101,-12,245,453.5,870.5,845.5,151.5,80.5,210.5,123,3.5,-152.5,-84.5,-11.5,248.5,427.5,932,816,-206,-704
5265,tonghuashu,5422,371612.0348,2385055.189,132.5,-114.5,-133.5,-2.5,151,163,30,-29.5,-19,-64.5,-130.5,-133,-138.5,-32.5,257,499,955,782.5,74.5,100,218,203,-4.5,-118,-83.5,-100.5,253,416.5,959,519.5,-287.5,353.5
5266,tonghuashu,5424,371573.4056,2385107.18,151.5,-33.5,-92,-43.5,89.5,148,54,-37,17.5,-59.5,-174.5,-117.5,-99,-44.5,219.5,495,1051,833,75,152,206.5,146,-15,-114,-71.5,-134,220,446.5,1021.5,845.5,-130,-192
5267,tonghuashu,5425,371526.9711,2385086.278,-170,-134,-67,11.5,72,79.5,57,8,-4,-120,-183,-143.5,-110.5,3,213,402.5,995.5,885.5,76.5,192.5,312.5,211,1.5,-167.5,-88,-83.5,275,479,1071.5,857,-308.5,-665.5
5268,tonghuashu,5426,371525.7805,2385052.279,50,-80,-79,-3.5,137.5,137.5,34,-21.5,-23.5,-72,-151,-137,-117.5,-25,237.5,501.5,1140,936.5,38,155,252,126,-51,-90.5,-106,-145,310.5,460,1029.5,834,-271,-543
5269,tonghuashu,5427,371553.6941,2385066.699,177,-67,-167,-50.5,127.5,176,62,-42.5,5.5,-77.5,-140.5,-111,-134,-32.5,264,519,1083,893,90.5,96.5,184,192,-47,-185.5,-100.5,-108.5,264,420.5,969,788,-313,-627
5270,tonghuashu,5428,371558.8535,2385040.108,200.5,-126.5,-181.5,-19,159,198.5,55,-44.5,-25.5,-70.5,-129.5,-162,-114,31.5,246.5,530,1066,828,45,97.5,225,156,-14,-135.5,-99.5,-144,219,484.5,1033.5,648,-241,203
5271,tonghuashu,5429,371512.0221,2385030.451,98,-120,-138.5,-22,114,114.5,8,-46.5,-16.5,-61,-140.5,-145.5,-128.5,-27.5,248.5,447,956.5,859.5,119,173.5,223,201,11.5,-101,-103,-38.5,326.5,387,1061,839,-518,-1250
5272,tonghuashu,5430,371532.6597,2384994.864,-224,-124,-120,-28,146.5,163.5,62,-62,12.5,-33,-165,-155.5,-94.5,-4.5,197.5,498.5,1112.5,915,70,86,228,168.5,-58,-141,-103,-109,212.5,380.5,940,537.5,-186.5,486.5
5273,tonghuashu,5431,371506.4658,2384975.153,362.5,-84.5,-155,-8,122.5,182,51.5,-34.5,-34.5,-88,-154,-151.5,-96,7.5,243,480,1089.5,899.5,39.5,125.5,192.5,166.5,22,-97.5,-163,-178,257.5,417.5,901.5,567.5,-112.5,392.5
5274,tonghuashu,5433,371550.1222,2384974.227,-166,-192,-97,-3.5,105,170.5,65,-43.5,-30,-60.5,-145,-140.5,-102.5,-37.5,250,513.5,994.5,871.5,121.5,96,147,126.5,-39,-127,-198.5,-180,216,301,790,288.5,-159,1141
5275,tonghuashu,5434,371571.5535,2385015.634,231,-87,-147.5,-23.5,120,191.5,73.5,-68,-10.5,-46.5,-161.5,-163.5,-113,-1.5,250,491.5,972,842.5,87.5,99,204.5,168,-26,-139.5,-62.5,-123,209,412.5,872.5,589.5,44,780
5276,tonghuashu,5436,371483.0502,2384945.916,-156,-134,-97,-26,92.5,135.5,34,-44.5,1.5,-95,-165.5,-129.5,-99,-39.5,180,466,934,796.5,156.5,180.5,215.5,114,-12,-194.5,-169,-39,214.5,301,591,264,-193,417
5277,tonghuashu,5438,371467.3074,2384921.442,-15.5,-82.5,-78,1,102,72.5,5.5,8.5,14.5,-89,-183.5,-150,-104,-38,193,395.5,733,693,172.5,125,143,132.5,-87.5,-237.5,-107,-111,81.5,108.5,119,-583.5,160.5,3419.5
5278,tonghuashu,5439,371503.0263,2384923.956,247.5,-119.5,-164,-12,143,179,29,-57.5,-9,-53.5,-142,-139,-113,-2,218.5,446,989,786.5,59,47.5,78,119.5,-40.5,-159,-207.5,-234,100,108.5,-309,-609.5,1011.5,4484.5
5279,tonghuashu,5441,371632.6724,2385006.506,18,-188,-163,-22.5,136,194,37,-54.5,3.5,-56,-165,-133,-100.5,-32.5,243.5,472,898,718.5,82.5,95,92,90,7.5,-119.5,-209,-241,61.5,224.5,256,-395.5,627,4225
5280,tonghuashu,5442,371646.0338,2385041.034,17.5,-125.5,-156,-2,201,161.5,7,-46,-0.5,-47,-148.5,-119.5,-108.5,-48,235.5,476.5,964,784,65,134.5,153.5,95,-59,-128.5,-50.5,-141,102.5,222.5,583,85.5,-118.5,1482.5
5281,tonghuashu,5443,371314.3462,2384877.86,150,16,-37.5,-15.5,43,54.5,18,-32.5,12,-42.5,-168.5,-130.5,-112.5,-76,155,353,737,714,176,184.5,173,65,-101,-228,-177,-208.5,-133,-46,-648,-653.5,1115,3441
5282,tonghuashu,5444,371333.6608,2384891.354,223.5,-113.5,-151.5,-17.5,118,139.5,-4,-25.5,17.5,-80,-146.5,-128,-109,-29.5,186.5,404,918.5,837,128,103.5,194.5,-2,-187,-209.5,-291,-284.5,-95.5,-37,-689.5,-570,1497,4209
5283,tonghuashu,5446,371330.2212,2384940.831,-79,-111,-75.5,-29.5,43,74,8,26,16,-90.5,-147.5,-138,-82.5,-15,122,311,601.5,479,185,232,185.5,203,128,15.5,-31,-74.5,265.5,476.5,948,545,-403.5,-350.5
5284,tonghuashu,5447,371342.1275,2384964.908,117.5,-169.5,-130,23,90.5,114.5,42.5,-6.5,-14.5,-93.5,-160.5,-113,-106,-36,212.5,438.5,1002.5,893.5,112.5,132.5,185,100,-29,-116.5,-142,-127,320.5,426.5,971.5,696.5,-317.5,-234.5
5285,tonghuashu,5448,371352.1817,2384928.924,149.5,-107.5,-138,-39,131.5,186.5,28.5,-32,5,-68.5,-138.5,-114.5,-93,-20.5,210,427,1006,869.5,117.5,134.5,156.5,36.5,-115.5,-114.5,-138,-204,61.5,121.5,-119.5,-835,400,4178
5286,tonghuashu,5449,371372.5547,2384963.585,165.5,-171.5,-165,-9.5,115.5,184.5,45,-44,-10,-62.5,-178.5,-123.5,-43,-7,211,417.5,1012.5,892,80.5,82,175.5,-12,-157,-98.5,-176,-267,13,131,-207,-823.5,856,5076
5287,tonghuashu,5450,371349.4036,2384996.658,289,-25,-123.5,-11.5,52,96,30.5,-36,25.5,-57,-150.5,-156,-118.5,-3.5,236.5,440.5,986,882,120.5,175.5,267,194.5,-8,-213,-157,-74,206,384,1097.5,690,-499,-523
5288,tonghuashu,5451,371375.2005,2385005.654,275.5,-105.5,-113,28,95.5,151.5,57,-49,-18.5,-52.5,-178.5,-153,-61.5,-9,173,488,1114.5,964.5,93.5,157,269.5,123.5,-58.5,-191,-168,-117,193.5,310.5,991.5,496,-62,1376
5289,tonghuashu,5453,371395.9703,2385029.202,225,-91,-125,-23.5,108,160,26,-32.5,5.5,-102,-172,-109,-101,-17.5,223,515,1140,919.5,57.5,94.5,266.5,158.5,-139,-167.5,-187.5,-213,143.5,275,451.5,-279,381.5,3716.5
5290,tonghuashu,5454,371360.6484,2385028.011,-84.5,-79.5,-108.5,-63,142,145,2,-32.5,23.5,-69.5,-168,-140.5,-127,-20.5,194,412,1001.5,930,120,150.5,251.5,186,45.5,-80,-127.5,-142,288,418.5,886.5,808.5,-396,-1350
5291,tonghuashu,5455,371382.212,2385042.299,-56.5,-121.5,-102,3.5,119,111,6.5,-25.5,11,-98,-169,-125.5,-102.5,-5,212.5,464.5,1100,957.5,119.5,102,221.5,177.5,-79.5,-161.5,-109,-93,218,374,947,479.5,-338,222
5292,tonghuashu,5456,371408.4058,2385059.1,-139,-93,-69.5,13,92,80,19.5,-2,11.5,-111.5,-161.5,-156.5,-130,-37,166,404,915,833.5,174.5,174.5,228,119.5,-18,-196.5,-191,-71.5,200.5,298,517.5,103,-47.5,1213.5
5293,tonghuashu,5457,371768.4361,2385208.086,55.5,-209.5,-127.5,49.5,98.5,156.5,52.5,-34,37.5,-42.5,-123,-100.5,-114,-14,190.5,387.5,776,608.5,119,193.5,234.5,246,52,-114,-30,-27.5,241.5,462,1073.5,932.5,-41,-329
5294,tonghuashu,5458,371818.1183,2385221.094,272,-22,-118.5,-15,110,117.5,16.5,-17.5,57.5,-52,-166.5,-138.5,-131,-15,237,415,954.5,782.5,60.5,169,198.5,104.5,-8,-68.5,-28.5,-72,263.5,510,836,729,-179,-869
5295,tonghuashu,5459,371839.8142,2385212.098,-25,-113,-135.5,-27.5,112.5,120,37,-24.5,21,-82.5,-154,-116.5,-129,-27.5,250.5,501,974,814,77,133,203,153,52.5,-87.5,-110,-79,269.5,386,976,732.5,-438.5,-801.5
5296,tonghuashu,5460,371849.8684,2385194.173,18.5,-98.5,-144,-3,148.5,131.5,35.5,-45,13.5,-57.5,-140.5,-123,-130.5,-13,280,473,912,806,136.5,154.5,196,140,-10.5,-98.5,-61,-63.5,282.5,405.5,788.5,865,-531,-2341
5297,tonghuashu,5461,371867.9262,2385176.247,-4,-194,-115.5,41.5,85,128.5,73.5,-10,-8.5,-57,-143,-150.5,-107,-14,225,465,1013.5,783.5,8.5,209,227.5,186,79.5,-78,-104,-149,303.5,509,1024.5,795.5,-326,-788
5298,tonghuashu,5462,371746.8791,2385179.515,-26,-76,-38.5,3,74,104.5,28.5,10.5,33,-60.5,-123.5,-140.5,-134,-32,186.5,400,872.5,718,88,197.5,233.5,168.5,52.5,-59.5,-95,-50,315.5,420,1024.5,813.5,-486.5,-1159.5
5299,tonghuashu,5463,371718.939,2385159.301,32.5,-112.5,-96,-14.5,157.5,155.5,3,-45,-22,-20.5,-121.5,-129.5,-81,-19.5,162,336.5,734,693.5,178.5,207,251.5,227,83,-29,-31.5,-98,247,419,886.5,618.5,-599,-1227
5300,tonghuashu,5464,371711.7424,2385134.112,-96.5,-143.5,-123,-21.5,110.5,115,22,-4,15.5,-82,-145,-123.5,-111.5,-17,209,420.5,867.5,753.5,142,214.5,253,183,-9.5,-160.5,-60.5,-85.5,226,427.5,991,755,-218.5,-273.5
5301,tonghuashu,5465,371693.539,2385119.719,363.5,-101.5,-177,2.5,118,142,11.5,-37.5,29.5,-71,-148.5,-95.5,-109,-50.5,236,437.5,929,774.5,29,148.5,224,92,40.5,-50.5,-101.5,-138.5,213.5,466,940,830,-115.5,-536.5
5302,tonghuashu,5466,371694.9832,2385055.275,229.5,-117.5,-123,-12.5,100,161.5,0.5,-32.5,48,-52.5,-155.5,-127,-83,-20,163.5,332.5,645,536,144.5,116.5,106,135.5,-3,-105.5,-56.5,-23.5,278,446.5,883,556.5,-66,528
5303,tonghuashu,5467,371894.6271,2385156.328,32.5,-114.5,-103.5,-52.5,109.5,157,-3.5,-3,25.5,-94,-151.5,-95.5,-112.5,-55.5,233,453.5,909,827.5,134,153,208.5,177,-53.5,-103,-32.5,-164,257,321.5,704,341.5,-299.5,517.5
5304,tonghuashu,5468,371895.9765,2385130.373,-320,-174,-56,-12,116.5,147.5,17.5,-15,36.5,-41.5,-163,-148.5,-98,-20.5,242,510.5,1017,862.5,110,91,208,144,-48.5,-146,-194,-143.5,220,238.5,565,127.5,6.5,1735.5
5305,tonghuashu,5470,371902.644,2385093.463,124,-66,-114,-38.5,133,179.5,37.5,-29.5,-9,-79.5,-154,-114,-106,-18,239.5,426,888.5,739.5,63,40,105,-11.5,-138.5,-130,-177,-141,83.5,194,-73.5,-488.5,732.5,3517.5
5306,tonghuashu,5471,371818.4016,2385206.227,146.5,-46.5,-104,-53,51.5,143,35.5,-47,46,-43,-162,-151.5,-119.5,-19.5,238.5,501,1004,761.5,58.5,130.5,163,140.5,25.5,-62.5,-39.5,-68,251,448.5,869.5,643.5,-201,-341
5307,tonghuashu,5474,371822.5379,2385170.103,30,-148,-67.5,16,81.5,166.5,40,-33,9.5,-60.5,-153.5,-133,-121.5,-13,291.5,526,1011.5,813.5,74.5,142.5,194.5,147.5,23.5,-106.5,-98.5,-88.5,307,459.5,1100,839.5,-396.5,-651.5
