,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
3924,mulan,1404,371148.277,2385544.59,1239,1059,1101,915,579,1051,3144,3630,3804,3764,5957,-197,-150.5,-10,-150,-117.5,231,527.5,68.5,145.5,261.5,67,-51.5,-131,1058.5,-107.5,0.5981211,268.10428
3925,mulan,1408,371354.6658,2385539.426,1134,802,980,784,497,1075,3593,4063,4118,4322,6440,-232,-68,-22.5,-161,-107.5,308.5,616.5,107.5,138,155,129.5,-18.5,-196,1301,-183,0.6658245,260.05878
3926,mulan,1409,371024.6658,2385537.426,1115,954,952,769,516,996,3554,4226,4466,4582,6502,-237,-146.5,-34,-127.5,-93.5,270,525.5,165,185.5,291,178,-77.5,-152.5,1442.5,-691.5,0.7849496,254.27951
3927,mulan,1412,371081.6658,2385536.926,1042,1006,978,770,528,964,3317,3904,4046,4089,6613,-210,-167.5,6,-125.5,-80,240.5,486,144,129,220.5,92.5,-8,-156,1363.5,-589,0.7724123,243.70456
3928,mulan,1413,371099.348,2385537.64,1053,942,1017,798,509,1034,3424,3863,4083,4046,6609,-188,-161.5,-2.5,-144.5,-123,309.5,567.5,59,93.5,270.5,91.5,-55,-126,1325,-297,0.6870953,250.44487
3929,mulan,1414,371283.3984,2385534.164,1115,952,974,731,462,1041,3844,4436,4702,4822,7035,-220,-155,-26,-109,-82.5,309,638,166.5,142,262.5,193,-121,-174,1477.5,-1301.5,0.75449216,251.28069
3930,mulan,1415,371271.1658,2385536.426,940,932,941,762,500,1062,3415,4075,4284,4592,6651,-150.5,-154,-12.5,-144,-79,320.5,532,186.5,166.5,248,258.5,-9,-126,1679.5,-1110,0.75605935,251.72787
3931,mulan,1417,371006.6658,2385535.426,1072,1007,970,796,512,987,3484,4295,4454,4612,6893,-178.5,-195,-27.5,-153,-87.5,266,530,194.5,163.5,290.5,158.5,-23,-169.5,1521,-470.5,0.8119058,250.87234
3932,mulan,1418,371049.6658,2385535.426,1114,963,947,747,495,917,3457,4021,4262,4361,6421,-238,-133.5,-43.5,-115,-84.5,219.5,498.5,133.5,139.5,269,170,-62,-217,1152,300.5,0.80515826,239.88615
3933,mulan,1423,371700.8032,2385532.226,1018,977,1017,818,535,999,3073,3466,3575,3747,5476,-136,-137,5,-140.5,-86.5,244.5,505,82.5,82.5,168.5,140.5,-33,-88,959.5,-37,0.641754,251.27327
3934,mulan,1424,371142.1658,2385531.926,1131,1045,1072,874,492,988,3154,3627,3752,3770,6290,-135.5,-160,-15,-186,-115,248,536,79,130.5,220,71.5,-45,-169,1148.5,12,0.64895254,257.45343
3935,mulan,1425,371273.1658,2385531.426,1051,975,958,766,461,975,3789,4327,4553,4615,6909,-207.5,-172.5,-13.5,-130.5,-98.5,265,583,78,152.5,304,144,-53.5,-163,1591.5,-878.5,0.78999794,247.19179
3936,mulan,1426,371281.3534,2385529.677,1051,975,958,766,461,975,3789,4327,4553,4615,6909,-207.5,-172.5,-13.5,-130.5,-98.5,265,583,78,152.5,304,144,-53.5,-163,1591.5,-878.5,0.78999794,247.19179
3937,mulan,1427,371324.6658,2385530.426,978,989,979,803,493,1043,3726,4202,4436,4506,6894,-158.5,-162.5,-33.5,-165,-121,315,594,123.5,116.5,231.5,152,-97.5,-191.5,1391.5,-748,0.74241704,249.22551
3938,mulan,1429,370838.1658,2385529.426,1065,960,996,734,495,986,3519,4035,4188,4129,6923,-204.5,-153.5,6.5,-110.5,-79.5,274,580.5,100.5,180,234,47,-132.5,-229,1246.5,843,0.6795193,246.71927
3939,mulan,1430,371128.1658,2385529.426,1200,958,1029,795,518,1036,3212,3679,3883,4047,6134,-231,-135.5,-29,-149,-107.5,286,526,111.5,109,224,184,-10,-148,1050,474.5,0.67284423,263.6201
3940,mulan,1431,371148.1102,2385526.515,1131,1045,1072,874,492,988,3154,3627,3752,3770,6290,-135.5,-160,-15,-186,-115,248,536,79,130.5,220,71.5,-45,-169,1148.5,12,0.64895254,257.45343
3941,mulan,1432,371092.6658,2385528.926,1048,915,1000,804,516,1036,3438,3830,4127,4101,6445,-183.5,-148,-11.5,-146.5,-103,292.5,573.5,59.5,73.5,285,135.5,-60.5,-147,1326.5,43.5,0.6774711,254.57993
3942,mulan,1434,371294.3404,2385527.172,1037,908,977,756,462,990,3784,4441,4675,4752,7053,-187.5,-140,-25,-146,-89.5,287.5,599.5,194,146,251.5,155.5,-86,-267,1568.5,271,0.80089855,247.2394
3943,mulan,1435,370829.6658,2385527.426,1163,969,998,768,507,993,3365,4065,4151,4106,5842,-241,-169,3.5,-129.5,-89.5,263.5,543,149,155,244,20.5,-106.5,-261.5,1110,-78,0.74071664,249.47191
3944,mulan,1436,371368.1658,2385527.426,1007,986,1005,809,551,1062,3406,3928,4067,4274,6078,-192.5,-166,-20,-133.5,-89.5,281.5,548,65.5,124.5,265,173,-23.5,-145,1159,-914,0.6860825,264.34784
3945,mulan,1438,371077.6658,2385526.426,1036,973,981,769,531,965,3336,3855,4031,4094,6448,-176,-158.5,13,-129.5,-97,244.5,483.5,111.5,137,236,119.5,-31,-150.5,1269,-581,0.75516915,243.27792
3946,mulan,1440,371140.2533,2385520.949,1129,913,1032,818,525,996,3231,3630,3725,3905,6002,-226.5,-125,-21,-157.5,-104,278.5,513.5,63.5,101,183.5,137.5,20.5,-195.5,1171,-566,0.6747957,250.61787
3947,mulan,1441,371271.6658,2385521.926,961,951,911,782,506,992,3648,4208,4416,4525,6596,-134.5,-155.5,-19.5,-141.5,-90.5,270.5,528,32,191,352,158.5,-51,-165.5,1449,-1404.5,0.78040874,247.32259
3948,mulan,1443,371311.6658,2385521.926,1016,857,923,774,482,993,3729,4298,4585,4598,6876,-185.5,-114.5,-38.5,-169,-96.5,279,556,166,83.5,262,150,-126,-281,1393.5,-87.5,0.83982456,249.61028
3949,mulan,1448,371097.6658,2385517.426,1040,815,992,797,525,994,3419,3898,4122,4119,6183,-167.5,-83.5,-21.5,-148.5,-78.5,250,531,97,110.5,254.5,110.5,-48,-176.5,1376,-270,0.7231025,251.87042
3950,mulan,1450,371301.1658,2385516.426,972,868,966,748,466,995,3771,4374,4598,4675,6984,-174,-121,-29,-145.5,-102,287,583,159,138,254.5,150.5,-90.5,-255.5,1488,-99,0.8064096,250.48442
3951,mulan,1451,370996.2942,2385514.702,1023,976,978,791,510,958,3582,4315,4524,4627,6472,-153.5,-167,-20.5,-140,-98.5,244.5,542,204,186,267,156,-114.5,-182.5,1287,-83.5,0.79068154,248.59938
3952,mulan,1452,370981.6658,2385515.426,997,981,1056,790,487,986,3588,4268,4511,4530,6724,-105,-160,17,-144.5,-98,248.5,519,159,163,302.5,131,-109.5,-196.5,1321,149,0.8370804,253.42697
3953,mulan,1453,371027.6658,2385515.426,932,983,979,773,518,952,3568,4337,4475,4555,6378,-152.5,-169.5,-17.5,-144.5,-99.5,237,554.5,180,194,273.5,109,-91.5,-185.5,1109.5,-409,0.770916,248.74075
3954,mulan,1456,371013.1658,2385514.926,1005,931,970,748,489,934,3639,4360,4490,4577,6496,-166,-113,-30.5,-141.5,-84.5,223,548.5,172,146,253.5,108.5,-73,-155.5,1294,-541,0.828843,246.61243
3955,mulan,1457,371137.1658,2385514.926,1129,913,1032,818,525,996,3231,3630,3725,3905,6002,-226.5,-125,-21,-157.5,-104,278.5,513.5,63.5,101,183.5,137.5,20.5,-195.5,1171,-566,0.6747957,250.61787
3956,mulan,1458,371725.8032,2385514.726,1024,987,1004,829,510,1036,3111,3439,3621,3682,5731,-195.5,-162,1,-143.5,-103.5,266,533.5,43.5,75,211.5,121.5,-35.5,-116.5,1067.5,-249,0.61801904,256.67026
3957,mulan,1460,371284.6658,2385514.426,1007,921,1003,738,469,982,3774,4437,4592,4699,6857,-178.5,-151.5,-7.5,-133.5,-107,280.5,586.5,140.5,175,268.5,131,-73.5,-230.5,1522,-923,0.79717356,249.17026
3958,mulan,1463,370957.1658,2385511.426,1148,1011,1090,818,521,971,3600,4329,4537,4701,6508,-202.5,-168,13.5,-142.5,-78.5,227,506.5,182,203,286.5,186,-16,-306.5,1384.5,-255,0.825708,249.82121
3959,mulan,1465,371322.1658,2385510.926,1004,983,982,804,496,978,3656,4046,4170,4312,6400,-139.5,-172.5,-19.5,-161.5,-86.5,257,564.5,29.5,69,227.5,133,-49,-172.5,1378,-1116,0.7613755,249.4593
3960,mulan,1466,370938.1658,2385510.426,1072,977,998,807,533,969,3476,4320,4466,4687,6911,-130.5,-158.5,-26,-135.5,-77,234,529.5,227.5,232,267.5,183.5,-27,-211.5,1517.5,143,0.76875216,254.37772
3961,mulan,1467,371304.6658,2385510.426,963,851,953,785,479,949,3834,4204,4436,4492,7187,-160.5,-106,-25,-149,-90.5,245.5,563.5,56,119.5,245,144,-83.5,-196.5,1380,285,0.7886578,245.3606
3962,mulan,1471,371317.1658,2385506.926,1060,925,983,808,497,981,3684,4146,4292,4423,6560,-196.5,-150,-7,-167.5,-90,264,561.5,71.5,82,232.5,138.5,-78.5,-204.5,1330,-705.5,0.78406274,247.69542
3963,mulan,1472,370970.1658,2385504.926,1029,998,1055,793,539,961,3627,4285,4468,4565,6608,-120.5,-166.5,11,-142.5,-84.5,228.5,499.5,135.5,164.5,285,140,-78.5,-256.5,1319.5,-315.5,0.83182853,249.84975
3964,mulan,1474,371303.1658,2385501.426,1012,801,946,787,485,945,3773,4091,4247,4432,6721,-201,-95.5,-43.5,-147.5,-97,242,545.5,45,125.5,192,170.5,-51,-163,1353.5,-587,0.7749238,246.54964
3965,mulan,1475,371328.1658,2385501.426,1005,983,972,775,503,1025,3556,3968,4140,4271,6440,-167.5,-184.5,-27.5,-143,-77.5,284.5,550.5,60,78.5,232,151.5,-29,-177.5,1446,-995,0.7488605,255.7159
3966,mulan,1476,371376.6658,2385501.426,1091,1059,1079,859,579,1087,3441,3816,4076,4244,6637,-221,-183,7.5,-142,-114,270,529.5,65.5,77,252,214,29,-162,1574.5,-963,0.68693495,274.25482
3967,mulan,1477,371010.6658,2385499.926,1100,982,921,754,486,962,3478,4101,4356,4307,6200,-187.5,-194,-46,-134.5,-99.5,264,515,186,119,253,103,-163,-229,1051.5,714.5,0.82188815,245.06113
3968,mulan,1479,371092.1658,2385497.426,1045,900,970,797,535,1049,3459,3940,4014,4105,6340,-175.5,-104.5,-43.5,-141.5,-87.5,290,537.5,90,128.5,187.5,82.5,-82.5,-109,1219,-657,0.710126,260.20782
3969,mulan,1482,370975.6658,2385490.926,1130,1002,954,743,488,1000,3520,3928,4157,4154,6767,-209,-199,-18,-135,-102,288.5,512,68,112.5,250.5,113,-112,-152.5,1207.5,900.5,0.78025997,246.609
3970,mulan,1483,371245.6658,2385490.426,965,979,951,736,493,950,3116,3803,4060,4211,5779,-115.5,-137.5,7,-104.5,-91.5,253,507,186.5,140,285.5,204,-91,-104.5,1033.5,-649,0.73223406,241.72295
3971,mulan,1485,371264.1658,2385488.926,1119,969,966,717,476,968,3552,4202,4435,4467,6279,-190.5,-154,-10,-127,-98.5,277,543,186.5,163.5,255,132.5,-87.5,-258.5,1260.5,174.5,0.7936983,241.30042
3972,mulan,1486,371313.6658,2385488.926,979,918,949,765,498,983,3549,3945,4142,4304,6279,-187,-142,-38.5,-141,-58.5,248.5,548,77,87.5,219.5,179.5,-55,-169.5,1509,-1773,0.7441669,251.94873
3973,mulan,1487,371087.6658,2385487.926,1042,885,1011,791,503,1021,3306,3853,3973,4224,6383,-219.5,-75.5,-17.5,-142.5,-104,277.5,516,113,159.5,220.5,185.5,15.5,-177.5,1521,-563.5,0.7166341,254.77101
3974,mulan,1488,371101.1658,2385481.926,961,916,1006,781,513,945,3242,3860,3937,4217,6619,-161,-109,-13.5,-139,-105.5,251,466.5,121,144.5,226.5,178.5,46.5,-178,1387.5,-307.5,0.7889559,248.17375
3975,mulan,1489,371004.6658,2385479.926,966,912,965,748,497,856,3163,3598,3751,3787,6090,-122,-125,-22,-116.5,-78,188,502.5,160,80.5,134,94.5,1,-188.5,1257.5,45,0.7104385,234.84113
3976,mulan,1490,371313.1658,2385479.926,1044,996,953,765,498,993,3483,3922,4049,4301,6081,-243.5,-160.5,-28,-128.5,-77,257.5,538,54,102.5,229,189.5,-30.5,-101.5,1514.5,-2247,0.7425931,253.10413
3977,mulan,1491,371253.6658,2385479.426,971,929,964,712,441,964,3400,3931,4194,4166,5956,-113.5,-119.5,0.5,-112.5,-93.5,260,557.5,152,122,245,117.5,-91,-187,1103.5,-479,0.7460857,243.18672
3978,mulan,1492,370953.1658,2385477.926,1101,961,950,735,499,921,3439,4020,4229,4370,6479,-193.5,-165,-8.5,-125,-102,240.5,550.5,168,91.5,227,175,-32,-176.5,1375.5,-974,0.7584489,239.06189
3979,mulan,1494,370931.6658,2385475.926,1071,962,888,740,500,920,3630,4279,4486,4697,6965,-172.5,-141,-67.5,-125,-59,229.5,523,155.5,136.5,272.5,209,-113.5,-168.5,1430,-544.5,0.8396642,239.61978
3980,mulan,1495,371276.1658,2385474.926,1034,1002,969,726,477,981,3587,4095,4334,4367,6051,-200,-168.5,-14.5,-138,-93.5,270.5,585.5,138,92,235.5,136,-126.5,-220,1168,-354.5,0.74766594,247.58409
3981,mulan,1496,371312.1658,2385473.926,1044,996,953,765,498,993,3483,3922,4049,4301,6081,-243.5,-160.5,-28,-128.5,-77,257.5,538,54,102.5,229,189.5,-30.5,-101.5,1514.5,-2247,0.7425931,253.10413
3982,mulan,1497,371086.1658,2385469.426,1017,887,965,807,517,904,3331,3846,3958,4232,6527,-206,-75.5,-24.5,-148.5,-114,232.5,493.5,122.5,124.5,191,193,15,-122.5,1416.5,-701,0.75564474,236.78806
3983,mulan,1498,371366.1658,2385466.926,1012,1072,1074,827,571,1086,3505,3986,4147,4426,6774,-167,-189.5,1.5,-125.5,-106.5,288.5,557.5,73.5,142,247.5,220,-5,-113,1519,-917.5,0.66887957,273.90387
3984,mulan,1501,371409.6658,2385464.426,1162,927,1056,852,594,1084,3520,3959,4249,4391,6661,-183.5,-112,-5.5,-128,-119,287,528.5,146.5,107.5,218,216,-53.5,-169,1321.5,-368.5,0.70129377,275.60703
3985,mulan,1503,371333.1658,2385462.926,934,890,989,797,515,1001,3496,3964,4146,4431,6347,-98,-123,-25,-134,-90.5,266,479,123,139,202,233.5,-22.5,-130.5,1282,-465.5,0.80278134,250.57063
3986,mulan,1504,371245.6658,2385461.426,1019,990,947,784,512,990,3142,3664,3827,3848,5465,-182.5,-190.5,-23.5,-141,-72.5,247,494.5,60,159,282.5,92,-81.5,-83.5,1068,-804.5,0.6840211,249.20242
3987,mulan,1505,371398.6658,2385461.426,1045,963,1041,849,533,1079,3622,4168,4409,4626,6646,-145,-113,-7,-143,-130.5,295,589,205.5,128.5,188,229,-34.5,-205.5,1357.5,-925,0.7093364,270.28693
3988,mulan,1506,371090.6658,2385458.926,1162,930,983,783,511,928,3387,3973,3993,4259,6488,-257,-97,-7.5,-125,-117.5,237.5,499,118,189.5,185,143,38.5,-154,1408.5,-712,0.751361,236.84871
3989,mulan,1507,371406.6658,2385458.926,1063,976,1071,848,541,1074,3544,4053,4354,4459,6633,-164,-129,-6.5,-132,-134.5,303.5,559.5,145.5,105.5,259.5,203,-47.5,-184,1340,-360,0.72200537,267.938
3990,mulan,1509,371397.6658,2385455.926,1045,963,1041,849,533,1079,3622,4168,4409,4626,6646,-145,-113,-7,-143,-130.5,295,589,205.5,128.5,188,229,-34.5,-205.5,1357.5,-925,0.7093364,270.28693
3991,mulan,1510,371345.6658,2385455.426,975,986,1012,811,542,1036,3500,4023,4208,4340,6563,-120.5,-145,-15.5,-127,-112,285,517,146.5,132,207.5,158.5,-47.5,-159,1325.5,-472,0.75284994,255.67027
3992,mulan,1511,371082.1658,2385453.926,1162,930,983,783,511,928,3387,3973,3993,4259,6488,-257,-97,-7.5,-125,-117.5,237.5,499,118,189.5,185,143,38.5,-154,1408.5,-712,0.751361,236.84871
3993,mulan,1512,371355.6658,2385453.926,943,1017,1035,812,545,1048,3508,4045,4177,4301,6890,-124.5,-138,-8.5,-113,-76.5,253,525.5,119,144.5,215.5,128,-40,-151,1387.5,-654.5,0.73905927,265.20764
3994,mulan,1514,370933.6658,2385452.426,997,972,952,734,540,931,3481,4087,4287,4356,6820,-124.5,-176,-26,-122,-78.5,233.5,452.5,144,189,259,134.5,-39.5,-161,1247,13.5,0.82960296,244.90826
3995,mulan,1515,370904.6658,2385450.426,1150,960,868,727,519,951,3462,4206,4343,4491,6781,-211,-200,-60.5,-117.5,-76.5,235,528,183.5,141,257,142.5,-66.5,-135.5,1426,-1217.5,0.79818004,243.58528
3996,mulan,1516,370889.1658,2385449.926,1020,974,898,737,492,956,3598,4201,4344,4536,6467,-185.5,-184,-68.5,-122,-99.5,250.5,556,116,167.5,257,167.5,-68,-148,1227,-607.5,0.76365423,245.10983
3997,mulan,1517,371409.1658,2385449.426,1067,950,1107,830,520,1067,3626,4157,4427,4516,6552,-196,-108,8,-119,-123.5,292,585,106,104.5,294.5,179.5,-70.5,-185,1386.5,-1125.5,0.7315063,268.97714
3998,mulan,1518,371274.1658,2385447.926,1045,927,963,748,493,1017,3272,3717,3876,3972,5745,-196.5,-151,-15.5,-125,-82,276.5,533,101,78.5,201,127.5,21.5,-253,1193.5,-892.5,0.7083232,255.04031
3999,mulan,1523,371345.6658,2385444.426,1064,955,999,825,533,1061,3484,4002,4227,4365,6413,-142.5,-129.5,-29,-134.5,-107,292,509,156,119,215.5,181.5,-24.5,-214.5,1262.5,-1322,0.77076834,259.85486
4000,mulan,1524,370875.6658,2385442.426,1044,1020,957,766,500,980,3641,4129,4349,4313,6542,-164,-184.5,-33.5,-137,-86,256.5,572.5,72.5,147,281.5,92,-80,-196.5,1200.5,299.5,0.7294086,249.51143
4001,mulan,1525,371387.1658,2385439.426,1053,997,1073,789,525,1005,3772,4345,4584,4720,6572,-154.5,-165.5,2,-128.5,-96,241.5,558.5,146.5,128.5,259.5,187.5,-69,-190,1554,-1921,0.79743,263.12955
4002,mulan,1526,371375.1658,2385438.926,1130,1016,1074,792,542,1019,3658,4247,4459,4559,6597,-152.5,-176,-2.5,-129,-114.5,254,526.5,127.5,153.5,273,156,-29.5,-173.5,1519,-1839,0.78923017,263.97488
4003,mulan,1529,370946.6658,2385433.926,1034,916,976,769,519,996,3385,4113,4138,4240,6840,-120,-143,0,-141,-85,269,489,148.5,183.5,228,63.5,-31,-157,1222.5,-36,0.80276537,252.63574
4004,mulan,1531,371111.1658,2385432.926,1019,916,931,744,479,928,3390,4121,4170,4208,7271,-163,-158.5,-40.5,-144.5,-109,252,546,144,227,246,43.5,-31.5,-175.5,1705.5,-637.5,0.7306686,240.51035
4005,mulan,1533,371210.2864,2385430.492,1063,902,907,758,471,948,3417,3996,4142,4274,6198,-236,-133.5,-18.5,-137.5,-100,241,530.5,95.5,162,267,139,-26.5,-137,1381,-1345.5,0.7579067,243.51941
4006,mulan,1534,371106.1658,2385426.426,1019,916,931,744,479,928,3390,4121,4170,4208,7271,-163,-158.5,-40.5,-144.5,-109,252,546,144,227,246,43.5,-31.5,-175.5,1705.5,-637.5,0.7306686,240.51035
4007,mulan,1535,371277.6658,2385426.426,973,891,1005,826,535,1059,3171,3646,3737,4028,5823,-128.5,-142.5,8,-144.5,-95.5,282.5,506,72.5,129,210.5,191,27,-134.5,1260.5,-1400,0.66629267,265.2393
4008,mulan,1536,371388.1658,2385426.426,1065,987,1054,789,513,984,3706,4362,4563,4668,6491,-182,-151.5,-7,-123,-95,245,560.5,190,137,238.5,153,-49,-195.5,1525,-2798.5,0.8025546,258.34595
4009,mulan,1537,371396.1658,2385426.426,1090,952,1036,786,505,1019,3697,4373,4586,4664,6531,-194.5,-125,-8.5,-123,-101,272,579,235.5,88.5,209,145.5,-89.5,-211.5,1543.5,-2807.5,0.81147903,263.1845
4010,mulan,1538,371407.1658,2385425.926,1138,957,1037,799,502,1060,3660,4236,4462,4630,6562,-210.5,-123,-9.5,-128.5,-112.5,298.5,581,227,60.5,174,197,-82.5,-204,1477,-2307,0.7903879,266.35605
4011,mulan,1539,370853.6658,2385425.426,988,985,959,785,502,984,3578,4135,4294,4438,6629,-132,-143.5,-33.5,-153,-94.5,260.5,545,87,177,271,151.5,-36,-181,1287,405.5,0.7484552,247.02744
4012,mulan,1540,371175.6658,2385423.426,1087,948,872,685,409,864,3577,4134,4335,4577,7532,-210,-171.5,-44,-115,-90.5,215.5,551,77.5,222,301.5,221.5,8.5,-150.5,1723.5,-118,0.7772873,233.63959
4013,mulan,1542,370948.1658,2385421.926,1160,972,1013,775,519,962,3319,3966,4012,4322,6699,-174,-172.5,-14,-134,-101,248.5,507.5,156.5,163.5,190,178,25,-157,1263.5,-198.5,0.7472539,248.35448
4014,mulan,1543,371098.6658,2385419.926,990,984,934,775,485,877,3270,3996,4086,4229,7249,-120.5,-189,-25.5,-158,-98,225,497,140,194.5,268,116.5,32.5,-174.5,1667,-563,0.77588856,232.73204
4015,mulan,1545,371382.1658,2385419.926,1150,1025,1035,772,502,967,3731,4375,4411,4657,6963,-229.5,-155,-9,-131.5,-90.5,242,559,170.5,146.5,169.5,141,-39,-151,1713.5,-2651,0.81005955,252.33878
4016,mulan,1547,371103.6658,2385416.426,991,942,929,759,489,893,3375,4040,4184,4257,7299,-148,-182.5,-33.5,-147.5,-115,241,535,136.5,180.5,268,108.5,-51,-147,1775,-429,0.74187386,235.09384
4017,mulan,1548,370863.6658,2385415.426,973,1050,978,791,496,939,3504,4070,4224,4295,6317,-166,-185.5,-29.5,-162,-102.5,242.5,581.5,119.5,134,240.5,112.5,-56,-240,1024,194,0.71197194,241.74654
4018,mulan,1550,371402.1658,2385412.926,1033,1041,968,771,548,975,3821,4202,4359,4623,7065,-143.5,-152.5,-26.5,-130,-122,272.5,555,78.5,128.5,190.5,210.5,2.5,-155.5,1577,-1719,0.75034946,250.94359
4019,mulan,1551,371395.6658,2385411.926,1064,1043,1015,780,520,965,3853,4267,4389,4580,7112,-157.5,-155,1,-151,-89,240.5,558,60.5,104.5,207.5,156.5,11,-174.5,1584.5,-2459,0.793549,253.5859
4020,mulan,1552,371415.1658,2385411.426,1063,1039,1029,788,521,993,3708,4206,4351,4556,7171,-182.5,-185.5,-21.5,-142,-123,266,592.5,101.5,139,220,175,4.5,-171,1607,-1113.5,0.7167144,256.26587
4021,mulan,1553,371196.6658,2385409.926,1015,946,919,749,460,998,3631,4345,4464,4555,7150,-171.5,-145.5,-18,-128,-115,292,592.5,130,236.5,286.5,105,-75.5,-195.5,1366.5,-278.5,0.7392405,244.91544
4022,mulan,1555,371047.6658,2385405.926,1192,986,1021,807,558,936,3071,3616,3796,3916,5611,-209,-130.5,-15.5,-121.5,-97.5,200.5,445.5,155.5,149.5,207,150,-16,-161.5,1127,-972,0.71082985,239.03526
4023,mulan,1556,370880.1658,2385403.426,1082,984,992,784,483,985,3414,3805,3939,3973,6169,-202,-194.5,-6,-129,-73.5,254,571,83,108.5,179.5,84,-38,-215,1114,648,0.67445,253.3669
4024,mulan,1557,370945.6658,2385403.426,1046,948,945,778,549,943,3291,4033,4160,4361,6480,-168.5,-113,-45.5,-141,-69,239.5,503,173,175,261.5,164,-96,-104.5,1226,-643,0.7456305,244.5472
4025,mulan,1558,371404.1658,2385403.426,1032,1055,963,770,515,994,3856,4253,4440,4802,7055,-180.5,-177,-35,-120,-121.5,285.5,575,0.5,149,291.5,274.5,19,-170,1727.5,-1452.5,0.7486179,250.5658
4026,mulan,1559,371412.6658,2385403.426,1082,1039,1026,775,530,998,3663,4267,4402,4763,6897,-244.5,-176.5,-10.5,-136,-106.5,255,562,84,173,285.5,248,14,-162.5,1654.5,-1233,0.7465542,256.02887
4027,mulan,1560,371426.1658,2385402.926,1050,1035,1063,797,594,1044,3576,4238,4270,4564,6555,-193,-199,0.5,-134,-106.5,265.5,545.5,113.5,166,233.5,163,31.5,-159,1555.5,-1402.5,0.72360885,266.2293
4028,mulan,1562,371180.6658,2385399.426,1021,1030,884,724,453,977,3671,4303,4485,4586,7694,-175,-203.5,-25.5,-131,-74,272.5,549,156.5,221.5,250.5,141.5,-113,-136,1573,273,0.79703844,239.92139
4029,mulan,1563,371203.1658,2385398.426,982,945,908,760,452,1010,3631,4221,4339,4457,6103,-161,-154,-49,-133,-89,283,606,136,183,218,118,-103,-134.5,1219.5,-1032.5,0.7229954,252.59644
4030,mulan,1564,370861.6658,2385396.426,975,941,956,763,509,946,3510,4026,4269,4265,6251,-78.5,-146.5,-15,-126,-74.5,233.5,535,141.5,121.5,238,119.5,-95,-224,1096.5,-87,0.75745547,244.46216
4031,mulan,1565,371400.1658,2385395.926,1010,994,988,783,529,987,3833,4279,4441,4710,7099,-129.5,-147.5,-24.5,-149,-90,256,550,45,109.5,259,215.5,13,-149.5,1719,-1753,0.798558,256.60587
4032,mulan,1566,370848.6658,2385394.926,963,935,920,766,500,932,3441,4044,4315,4390,5962,-130.5,-144.5,-28,-134,-85.5,229,510,178.5,130,258.5,173,-100,-175,1111.5,-223.5,0.7973571,239.44121
4033,mulan,1567,370935.1658,2385391.926,1015,853,975,780,533,943,3449,4168,4322,4405,6610,-197,-107.5,-32.5,-144,-64.5,237.5,526.5,140,191,296.5,118.5,-84.5,-124.5,1316,-376.5,0.75370795,245.16649
4034,mulan,1568,371042.1658,2385391.926,1031,1062,1017,832,529,962,3107,3430,3663,3783,5779,-136,-172.5,-21.5,-132.5,-80,205.5,448,33.5,88,244.5,176.5,-12.5,-138.5,1184,-653,0.7083204,242.62329
4035,mulan,1569,371196.1658,2385387.926,1085,919,932,738,428,998,3648,4173,4383,4455,6595,-236,-143.5,-46.5,-144.5,-105,295.5,615,111.5,137,256,141,-106.5,-145.5,1473.5,-1294,0.7382941,246.48376
4036,mulan,1570,371478.1658,2385386.926,1017,1000,1070,842,543,1039,3647,4064,4237,4308,6786,-124.5,-136.5,-11.5,-172.5,-117,278.5,562,31,120.5,264,122,-74,-154,1223.5,761.5,0.71268034,266.37573
4037,mulan,1571,371121.1658,2385384.926,922,945,990,695,474,966,3609,4041,4341,4393,7089,-177,-185.5,-10.5,-107.5,-86.5,261.5,566.5,108,161.5,258,176,-28.5,-219.5,1649.5,-84.5,0.7216398,242.32008
4038,mulan,1572,371436.1658,2385384.926,1025,1079,1049,795,487,1044,3631,4201,4302,4494,6355,-100.5,-207.5,-18,-134,-94.5,252,608,112,146.5,223.5,146.5,-3,-132,1308.5,-1765,0.71331465,265.0345
4039,mulan,1573,371427.1658,2385383.426,1107,957,1034,808,486,1046,3769,4471,4698,4801,6440,-170.5,-136,3,-142.5,-125.5,293.5,609.5,196,195,268.5,165,-116.5,-183,1532,-1714,0.7564758,259.42715
