,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
4213,mulan,1801,371108.1658,2385051.426,-183,-101.5,134.5,-2,-22.5,-113.5,-156,-134,-104.5,266,527,1021.5,886.5,90.5,100,176.5,150.5,43.5,-119.5,-126,964.5,695,-314.5
4214,mulan,1802,371189.1658,2385047.426,-120,-161,203,-60.5,-43.5,-88,-177.5,-134,-81,291,580.5,1331,1138.5,143,128.5,235,154,-116,-215,-245.5,1064,821.5,-183
4215,mulan,1803,371127.6658,2385045.926,-121.5,-161,168.5,-61.5,-40.5,-57,-145.5,-164.5,-113.5,277,551,1153.5,991,67.5,135,304.5,171.5,-62.5,-154.5,-156.5,1181,692.5,-362.5
4216,mulan,1804,371142.6658,2385043.926,-166.5,-168.5,165.5,-72.5,-54.5,-68,-175.5,-145,-78,265,580.5,1282,1061,94.5,136,268,119.5,-74,-167,-199,1054.5,617,-217
4217,mulan,1806,371200.6658,2385030.926,-204.5,-121.5,191.5,-32.5,-43.5,-81.5,-157.5,-165,-87.5,285,564,1203,1062.5,121,60,197,55.5,-246,-198.5,-220.5,1354.5,935.5,-166
4218,mulan,1807,371178.6658,2385023.426,-154.5,-171.5,192,-68.5,-17,-85,-183.5,-127,-98,291,566.5,1224,945,-11.5,39,156,55,-136,-171,-175,1049,863,216.5
4219,mulan,1812,371529.3112,2384866.255,-128.5,-99.5,116,-31,13.5,-10,-88.5,-98.5,-97.5,107.5,308,669.5,540.5,226,311.5,263.5,349,173,-60,-0.5,1129,765,-596.5
4220,mulan,1814,371497.3112,2384860.255,-111,-118.5,94.5,-15,33.5,-30.5,-122,-111,-93,147,334,618,618,258.5,277.5,263,274.5,137,-91.5,-2.5,918,725.5,-991.5
4221,mulan,1815,371522.3112,2384855.255,-98,-62,124,-30,13,-45.5,-97.5,-91.5,-112.5,171,377,855,756,204,264,281.5,248.5,34.5,-122.5,-44.5,1026.5,690.5,-529.5
4222,mulan,1817,371509.8112,2384848.755,-79.5,-81.5,123.5,-25.5,37,-44.5,-132.5,-130.5,-97,169,410.5,911.5,814.5,153,221.5,291,205,17.5,-110.5,-64.5,1029,785.5,-936
4223,mulan,1818,371529.8112,2384848.255,-82,-92.5,129.5,-25,12,-70.5,-127.5,-121.5,-122,228,455.5,987,890,189,205.5,266,154.5,-33,-127.5,-109.5,956,556.5,-604
4224,mulan,1819,371485.8112,2384847.755,-40.5,-133,115.5,-13.5,19,-24,-143,-150.5,-78,190.5,394,851,784,186.5,199,208,191.5,39.5,-125.5,-36.5,898.5,806.5,-782
4225,mulan,1822,371462.3112,2384838.755,-133.5,-120.5,125,-21.5,30.5,-50.5,-182,-150.5,-78,214,506.5,1145.5,912,75,120,181.5,154.5,-68.5,-205,-153.5,1019,865.5,-319.5
4226,mulan,1823,371470.3112,2384835.755,-133.5,-120.5,125,-21.5,30.5,-50.5,-182,-150.5,-78,214,506.5,1145.5,912,75,120,181.5,154.5,-68.5,-205,-153.5,1019,865.5,-319.5
4227,mulan,1824,371485.3112,2384835.755,-20.5,-114.5,107.5,-0.5,22,-38.5,-174,-168.5,-81.5,232,495.5,1031.5,858,91,132.5,166.5,214.5,76.5,-119.5,-111.5,1148.5,951.5,-415.5
4228,mulan,1825,371501.8112,2384834.755,-108,-120,120,-6.5,35,-57.5,-147.5,-158.5,-105,212.5,484.5,1041,897.5,125.5,155.5,190.5,168,80,-75.5,-133,1118,812.5,-408.5
4229,mulan,1827,371521.3112,2384830.755,-90.5,-135,137,-40,-2.5,-55,-151.5,-154.5,-118.5,270,568,1125,1024.5,210,100,183,137.5,-81,-154.5,-191.5,814,356,-374.5
4230,mulan,1829,371460.3112,2384827.755,-139,-183.5,134.5,-17,2.5,-74,-192,-157.5,-89.5,255.5,580.5,1135.5,982.5,157.5,45.5,196,179.5,-87,-212.5,-160.5,1069,883,-397
4231,mulan,1831,371511.8112,2384825.755,-104.5,-146.5,138.5,-43,13.5,-37.5,-175.5,-144,-112.5,261.5,553.5,1150,962,116,130,238.5,121.5,-87,-90,-183.5,994.5,626.5,-551
4232,mulan,1832,371481.8112,2384822.755,-193.5,-155,156.5,-60,6,-43,-162,-114.5,-85,220.5,493.5,1061,891.5,53.5,33.5,218.5,217,-5,-128,-111.5,1033.5,791.5,-425
4233,mulan,1835,371448.8112,2384817.255,-149.5,-160,127,-27.5,-3,-74.5,-186.5,-157.5,-95,268.5,596,1167,1060,204.5,73.5,199.5,132.5,-75,-165.5,-176.5,1037,772,-453
4234,mulan,1836,371406.8112,2384809.255,-90,-79.5,149.5,-35.5,10,-90.5,-183.5,-138.5,-78.5,229.5,535.5,1144.5,1057,96,114.5,296,201.5,-31,-158.5,-129,1289.5,915,-550.5
4235,mulan,1839,371497.8112,2384804.255,-93,-123,167.5,-33.5,9.5,-50.5,-174.5,-153.5,-97.5,239,552,1123.5,973,129,94,182,153.5,-93,-165.5,-232.5,570,-139.5,-91.5
4236,mulan,1840,371425.8112,2384796.255,-94,-142.5,157.5,-45.5,14,-47.5,-155,-175.5,-130,335,657.5,1321,1087.5,57.5,72.5,213,150.5,-71.5,-169.5,-192.5,1228,912,-191
4237,mulan,1841,371401.8112,2384795.755,-130.5,-104,151.5,-15,1.5,-96.5,-194.5,-136,-60.5,239,560,1096,938.5,98,103,210.5,176.5,28,-122,-110.5,1276.5,1021.5,-598.5
4238,mulan,1842,371492.8112,2384793.255,-136,-131,172.5,-55.5,-8.5,-44.5,-161.5,-149.5,-118,240,538,1096,971.5,141.5,45.5,185,118,-146.5,-264,-372,-509,-774.5,1141.5
4239,mulan,1844,371441.3112,2384757.755,-95.5,-172,184.5,-50.5,-8.5,-78,-167,-141,-114.5,316,566.5,1223,1056,97,79,161,159.5,-78,-141,-283.5,656.5,-100,134.5
4240,mulan,1846,371470.8112,2384755.755,-179.5,-132,165.5,-29,-6,-70.5,-157,-155.5,-117,253.5,548.5,1105.5,920.5,87.5,42,170,155,-122,-227,-342.5,-438,-814,1243.5
4241,mulan,1847,371458.3112,2384755.255,-192,-150,181.5,-55.5,-21.5,-65.5,-143.5,-152.5,-130,297.5,591,1125.5,917.5,58.5,43,170.5,183.5,-46.5,-175.5,-279,-48.5,-693,611.5
4242,mulan,1848,371450.3112,2384749.255,-78.5,-192,204.5,-54,-15.5,-102,-182.5,-114,-122,308,564,1159.5,1015,118,79,159,102,-98.5,-174.5,-328.5,1,-640,601.5
4243,mulan,1980,372530.9779,2383068.75,-127,-118,162,-67,0,10,-106.5,-144,-101,253,513.5,1047,712,-100,116.5,241.5,291,169,-85,-125.5,876.5,631,-24.5
4244,mulan,1981,372539.4779,2383064.25,-127,-146.5,169,-47.5,5,-5.5,-85.5,-109.5,-118,259,488,1008,696,-122,174.5,260.5,224.5,97.5,-100.5,-135.5,811.5,507.5,-97.5
4245,mulan,1983,372612.9779,2383056.75,-102.5,-45,114,-33.5,25,171.5,154.5,40,-34,216.5,374.5,731,471,-182.5,34.5,215.5,266,102.5,-124,8,832,711,-176.5
4246,mulan,1984,372629.9779,2383043.25,6.5,48.5,163.5,110.5,162,-183,-250.5,-255.5,-161.5,160,504.5,941.5,695.5,-22.5,146.5,258.5,115,-25,-72,-119,689.5,466,13.5
4247,mulan,1985,372565.9779,2383042.25,-88,-62.5,222.5,-13,171,-62.5,-163,-131,-162,127,458,971.5,624.5,-135.5,153.5,264.5,210,3,-162,-140.5,733,698,40.5
4248,mulan,1986,372636.4779,2383033.25,-120.5,-69.5,153,6.5,155,-86,-264,-139.5,-153,195,479.5,1036.5,741,-92.5,125,290,177,-83.5,-165.5,-165,633,419,28
4249,mulan,1987,372641.9779,2383028.25,-120.5,-69.5,153,6.5,155,-86,-264,-139.5,-153,195,479.5,1036.5,741,-92.5,125,290,177,-83.5,-165.5,-165,633,419,28
4250,mulan,1989,372651.4779,2383014.75,-164,-39.5,148,-5.5,108.5,-19,-199,-180,-140,224.5,495,970,692,-80.5,110,234,127,-61.5,-128,-114,738.5,436.5,57.5
4251,mulan,1990,372668.4779,2382999.25,-107,-50.5,194.5,-41,143.5,10,-202,-131.5,-122.5,160.5,430.5,903.5,600.5,-71.5,201.5,212.5,75,3,-76.5,-137.5,728,432,-48.5
4252,mulan,1992,372828.4779,2382779.25,-195,-134,177,-10,9,-59.5,-156.5,-131.5,-89,205.5,446,988,836,57.5,123,224,195.5,-65,-209.5,-59.5,747,572.5,-54.5
4253,mulan,1995,372882.4779,2382712.75,-166,-80.5,167,-45,51,13.5,-105,-151.5,-129,180.5,452,818.5,644.5,76.5,78.5,202.5,170,-2.5,-149.5,-88,654,408,-130.5
4254,mulan,1996,372884.4779,2382705.25,-166,-80.5,167,-45,51,13.5,-105,-151.5,-129,180.5,452,818.5,644.5,76.5,78.5,202.5,170,-2.5,-149.5,-88,654,408,-130.5
4255,mulan,1997,372887.9779,2382690.25,-100.5,-96.5,160,-8.5,-6,-49,-100,-146.5,-114,252,456.5,860.5,722.5,46.5,107,214.5,85.5,6,-65.5,-98.5,545.5,407.5,-106.5
4256,mulan,1998,372893.9779,2382685.25,-159.5,-85.5,150,-21,40.5,-0.5,-103,-132.5,-121.5,233.5,415,782,640.5,20.5,72,206,132.5,-4.5,-84.5,-50.5,553,438.5,-127.5
4257,mulan,1999,372883.9779,2382684.75,-100.5,-96.5,160,-8.5,-6,-49,-100,-146.5,-114,252,456.5,860.5,722.5,46.5,107,214.5,85.5,6,-65.5,-98.5,545.5,407.5,-106.5
4258,mulan,2000,373202.9779,2382245.75,-122.5,-98.5,136,-6,90,-100.5,-261,-194.5,-114.5,168.5,426,614,485,72.5,14,109,42.5,-107,-131,-196,-349,-430.5,1033.5
4259,mulan,2001,373173.8297,2382207.734,-30,-51.5,110.5,-19,-41.5,-21.5,-109.5,-127.5,-56.5,123,270.5,460,400.5,104.5,98.5,171,252,110.5,-39.5,-45.5,400,242,-274.5
4260,mulan,2002,373210.8297,2382199.234,-48,-54.5,117,-11.5,-44,-45,-91.5,-126.5,-89.5,139,300.5,479,409,144.5,144.5,177,180.5,42.5,-15.5,24.5,277,181,-363.5
4261,mulan,2003,373243.8297,2382166.734,-81.5,-66.5,103.5,-33,-21,-16.5,-136.5,-139.5,-86,163.5,298.5,498,396.5,72.5,181,178,130,64,-30.5,-78,335.5,181.5,-227.5
4262,mulan,2004,373254.8297,2382150.734,-51,-89.5,109,-15,-11,-38.5,-112,-144.5,-105.5,183,320.5,525.5,494,102,80.5,236.5,204.5,-4.5,-66,-45.5,247.5,169.5,-102
4263,mulan,2005,373263.3297,2382138.734,0,-124,105,-23.5,-32.5,-30,-107,-158,-97.5,175,375,486,440.5,159,99.5,152,173.5,20,-63.5,-30.5,316.5,149,-196.5
4264,mulan,2006,373281.3297,2382107.734,-17.5,-61,137.5,-33,-16,-26,-131.5,-155,-60.5,183,381,638.5,543.5,147,173.5,161.5,144.5,29.5,-78.5,-55.5,544,358.5,-216.5
4265,mulan,2010,373765.0202,2381817.202,-69.5,14,92,32.5,181,-46,-277.5,-252.5,-172,118.5,421,767.5,630.5,68,134.5,236.5,142,-63.5,-153.5,-87.5,611.5,388,-204.5
4266,mulan,2020,373804.0202,2381792.702,-108,-84,148,-22,22,-88.5,-241,-197.5,-129.5,237.5,483,957.5,768.5,61.5,123,144.5,121,14,-100.5,-89,726.5,516,-3.5
4267,mulan,2027,373880.0202,2381770.702,-128,-64,192,-41,35,-88.5,-249,-224,-166,263,553.5,948.5,825.5,208.5,214.5,257,136.5,-71.5,-177.5,-119,441.5,202.5,-36.5
4268,mulan,2031,373883.5202,2381761.202,-74,-139,186,-38,-3,-60.5,-201,-196.5,-140.5,266.5,613,1001,864,206,101.5,116.5,25.5,-98,-215,-216.5,327,290.5,195
4269,mulan,2049,373868.5202,2381714.202,-127.5,-105.5,176.5,-57,-55,-75,-148.5,-135,-77,263.5,520.5,1144.5,1040.5,219.5,169,116.5,70,-66.5,-196,-204.5,697.5,555,-75.5
4270,mulan,2050,375027.8853,2381713.843,12.5,-77.5,99,-16,-27,-46.5,-70.5,-127,-118,197,387,718,679.5,183.5,107.5,111.5,154.5,94,-108,-15.5,310,186,219.5
4271,mulan,2051,375043.8853,2381711.343,-47,-65.5,145,-54.5,-28,-27.5,-108.5,-159.5,-107.5,234,490.5,1075.5,943,120,142.5,245.5,119.5,-89,-100,-155,482,231,117
4272,mulan,2055,375028.1682,2381702.467,35.5,-56,80.5,-28,-26,-16,-72,-142.5,-101,164.5,300.5,645,692,256,149,97.5,88.5,21.5,-131,-33,98.5,-17.5,173
4273,mulan,2057,375064.0916,2381700.861,-5,-77.5,144,-42.5,-34.5,-25.5,-129,-172.5,-102.5,272,561.5,1156.5,1013,158,118,160,75.5,-94,-238.5,-237,445,234,637.5
4274,mulan,2058,375044.3853,2381698.843,-7.5,-43,141.5,-16.5,-29,-54,-90.5,-173,-110,206,514,1069,1067,287.5,98,195.5,55,-250,-236.5,-166.5,191,-36.5,-55
4275,mulan,2062,375057.8853,2381695.343,-1,-65.5,155,-39.5,-31,-43,-121,-148,-109.5,246,548,1172.5,1059,170,81,206.5,99,-103,-205,-265.5,343,104.5,598
4276,mulan,2067,375048.2741,2381686.866,-8,-37.5,122,-39,-17.5,-15.5,-106,-201,-112,207.5,509,1142.5,1108.5,177.5,75.5,206.5,-10.5,-328,-327,-173,177,-136.5,4
4277,mulan,2068,375058.8853,2381683.843,-70.5,-49.5,159,-26.5,-47.5,-60.5,-119,-181.5,-145.5,262,534.5,1179.5,1005,71,-54,51,-32,-168.5,-196,-203.5,227,-93,779.5
4278,mulan,2070,373876.0202,2381681.202,-71.5,-100.5,155,-46.5,-39.5,-27,-136.5,-172.5,-74.5,225,523.5,993.5,848,127.5,103,202,171,-8.5,-173.5,-73,620,491.5,-157
4279,mulan,2080,373893.0202,2381670.702,-79,-55,133,-67,-32,-6.5,-127.5,-166,-103,168,415.5,790,619,173,154.5,199,236.5,-8,-107,-26,651.5,545.5,-367.5
4280,mulan,2097,374265.8562,2381643.067,-67.5,-49.5,115,-2.5,19,-62.5,-143.5,-170.5,-163.5,178,378.5,553.5,467,192.5,205,203.5,171,-44.5,-98,-64.5,374,153.5,-338.5
4281,mulan,2099,374307.8562,2381641.567,38.5,6,96,4,64.5,11.5,-150.5,-182,-103.5,127,291.5,534,403,25.5,210,197.5,226,98,-122,-93.5,468.5,300.5,69.5
4282,mulan,2104,374255.8562,2381635.067,-15,-7,127,-30.5,19.5,-27,-158,-149,-143,153,306,435.5,478,254.5,163.5,201,302,16,-150.5,-6.5,334,214.5,-374.5
4283,mulan,2105,374272.8562,2381635.067,-8,-55,98.5,23.5,45.5,-60,-156,-190.5,-161.5,196.5,346.5,564.5,509,154.5,206.5,207.5,182,31,-99.5,-83,493,202.5,16
4284,mulan,2107,374306.3562,2381634.067,38.5,6,96,4,64.5,11.5,-150.5,-182,-103.5,127,291.5,534,403,25.5,210,197.5,226,98,-122,-93.5,468.5,300.5,69.5
4285,mulan,2108,374197.8562,2381632.567,-28.5,-4.5,84.5,-6.5,102,-43,-251,-201,-133,87,209,444,380,128,260.5,246,283,187.5,-12,43,770,670,-398.5
4286,mulan,2109,374293.3562,2381632.067,-12,-60.5,96.5,30,-12.5,-67,-195.5,-191,-111.5,229,434,737,628,94.5,128,183.5,57,-94,-74.5,-102.5,481.5,312.5,64
4287,mulan,2111,374211.3562,2381630.567,-71.5,-19.5,89,14,69,-33,-205.5,-210,-137.5,94.5,243,486.5,391,98,246,277.5,320,144.5,-61.5,37,588.5,537,-475.5
4288,mulan,2112,374230.3562,2381629.067,-130.5,8,86.5,-2,64.5,-57,-223,-194.5,-149.5,155.5,259,442,450,171.5,200.5,255,318.5,93,-93.5,-9,380,219,-410.5
4289,mulan,2119,374223.8562,2381622.567,-62,3,102,-15.5,9,-56.5,-187,-176,-152,233.5,447,730.5,656.5,176,167.5,190.5,129,7,-124.5,-96.5,592,308,-129.5
4290,mulan,2120,374207.3562,2381621.067,-23,-28.5,84.5,16,19.5,-48.5,-175,-204,-143,196,409.5,724.5,583,96,216,235.5,196.5,49,-98,-7.5,715.5,574.5,-392
4291,mulan,2124,374174.3562,2381615.067,-71.5,-3,109,-22,136.5,-44,-293,-217,-161,132,326.5,490.5,460.5,205,216,234.5,346,155.5,-81,36.5,782,775,-891
4292,mulan,2125,374133.8562,2381614.567,27,-23,113.5,-63,98,89,-107,-238,-215.5,71.5,237,502.5,429,175.5,280,157,313.5,282,54.5,17.5,787.5,735.5,-816.5
4293,mulan,2128,374091.3562,2381612.567,-31.5,7,110,4,106,-27.5,-223,-230,-181.5,143,347.5,705.5,645.5,226.5,237.5,225,270,103,-39.5,-97.5,761,505.5,-614
4294,mulan,2129,374104.3562,2381612.067,-32,-16,81,-16.5,95.5,0,-204.5,-237,-160,129.5,384.5,760,682.5,203,245,230,253,101,-60.5,-70,713,624,-596.5
4295,mulan,2131,374075.3562,2381609.067,-54.5,-22,86.5,18.5,101.5,-34,-228,-236,-178.5,128,333,675.5,550.5,185,279,190,279,184.5,-34,-71,811,531.5,-545
4296,mulan,2135,374151.3562,2381602.067,-39.5,-57.5,136,-2,25,-89,-205,-217.5,-190.5,276,530.5,1053.5,903,132.5,197,203,209,49.5,-133.5,-133,857,556,-356.5
4297,mulan,2138,374112.3562,2381600.567,-56.5,-18,147.5,-17,57.5,-67.5,-240,-252,-156,241,494,1054.5,906,146,184,280.5,188.5,-29,-129,-130,779,660.5,-323.5
4298,mulan,2139,374133.8562,2381599.567,-70,-81.5,134,-21.5,33,-77.5,-207.5,-223,-187,268.5,537,1086.5,903.5,123.5,229,204.5,195.5,52.5,-137.5,-143.5,838.5,448,-264
4299,mulan,2143,374069.3562,2381590.567,-13,-72,124,-23,10.5,-59,-200.5,-196.5,-108.5,188,444.5,893.5,760,139.5,158,207,215.5,24,-112,-113.5,503.5,391,-160.5
4300,mulan,2147,374110.8562,2381584.567,-30.5,-84,156.5,-23.5,-16.5,-83.5,-212.5,-221,-124,282.5,539.5,1099.5,934,144.5,170.5,224,232,-44,-211,-212.5,697,486,29.5
4301,mulan,2151,374065.8562,2381577.567,-74.5,-68.5,142,-35,-31,-52.5,-150.5,-172.5,-113.5,223.5,447,915.5,808,135,139,192,161,-55,-242.5,-112.5,496,345.5,11.5
4302,mulan,2155,374164.8562,2381571.567,-74,-74,222,-60,-49.5,-91,-195,-192,-122.5,280,553,1165.5,929,130,112.5,87.5,23.5,-100,-176,-146,715.5,562,270
4303,mulan,2176,374311.3562,2381516.067,-80,-60.5,125,-29,-1,-20,-93.5,-117.5,-73,201.5,372.5,934,855.5,172.5,134.5,131.5,221,86.5,-116,-63,779.5,618,-353.5
4304,mulan,2179,374299.8562,2381508.567,-60,-55.5,160.5,-74,-9,-2,-124.5,-158.5,-70,222.5,425.5,1035,995.5,235,209,174.5,154.5,51.5,-91,-87.5,896.5,707,-714
4305,mulan,2218,374351.3562,2381446.593,-42,3.5,106.5,0,81.5,43,-121,-182,-134,123,304.5,543,514,130.5,192.5,198,246,99.5,-113.5,-43.5,611,450,-301
4306,mulan,2221,374408.3562,2381444.567,-70,-12.5,82.5,-9.5,72.5,72.5,-41,-130,-142.5,116,343,744,535,-10,89.5,189,157.5,-73.5,-158,-92,548.5,299.5,61.5
4307,mulan,2222,374429.3522,2381442.476,-17,-11.5,164.5,-15.5,97,-62,-276.5,-251.5,-170,226.5,400,740.5,610.5,41,133,219,75.5,-119.5,-181,-101.5,452,-2.5,228
4308,mulan,2223,374331.8562,2381443.067,-73,-74,153.5,-47,-17.5,-20.5,-156,-168,-74,236.5,486,952.5,893,200.5,98,156,147.5,-9,-146,-74.5,921,749,-135.5
4309,mulan,2226,374388.3562,2381440.067,-17.5,-12,112.5,14.5,92,0,-206.5,-240.5,-149.5,190,440,788,565.5,88.5,90,128.5,169,-73,-132.5,-84,701.5,567,-301.5
4310,mulan,2229,374451.8058,2381440.697,-114.5,-55.5,134.5,31,98.5,-68,-232,-238.5,-143,126,336.5,661,463.5,58.5,116.5,118,122.5,-53,-131,-71.5,421.5,251.5,147
4311,mulan,2236,374357.3562,2381433.567,-73,-39.5,118.5,14.5,68,-50.5,-205.5,-195,-136.5,217.5,490,916,711,72.5,84.5,150,173,24.5,-78,-65.5,724,653,-233
4312,mulan,2237,374377.3562,2381433.067,-53,-30.5,145,7,42.5,-53,-176,-220,-172.5,248,478.5,878,682,69.5,37.5,131.5,158.5,18.5,-46.5,-43,818.5,790.5,-279
4313,mulan,2243,374532.8562,2381422.567,-8.5,-39.5,101.5,15.5,121,47,-173.5,-191.5,-162.5,162,352.5,644,624.5,121,34,168.5,155,-91,-228.5,-64.5,634.5,467.5,-73
4314,mulan,2246,374435.5946,2381418.932,-51.5,-75,167,-28,-2,-69.5,-138,-164,-149.5,223.5,428.5,705.5,517,85.5,66,93.5,101.5,-34.5,-121.5,-112.5,376,208.5,227
4315,mulan,2249,374527.8562,2381414.067,59.5,-30.5,122,15.5,186,-20.5,-276,-213.5,-134.5,126,370.5,720.5,659.5,98,59.5,210.5,97,-132.5,-276.5,-51.5,655,303.5,30.5
4316,mulan,2251,374519.3562,2381413.567,-66.5,-71,167,8.5,101,-78,-272,-229,-145,213,424.5,765.5,614.5,-2.5,42,79,157,36,-191.5,-9.5,633,387,-64
4317,mulan,2260,374437.4912,2381409.091,-37,-19,146,-26,-6.5,-69.5,-134,-153.5,-142,223,392,621,512.5,139.5,80.5,87,57,-42.5,-81.5,-92,366.5,240,185
4318,mulan,2265,374516.3562,2381408.067,-66.5,-71,167,8.5,101,-78,-272,-229,-145,213,424.5,765.5,614.5,-2.5,42,79,157,36,-191.5,-9.5,633,387,-64
4319,mulan,2266,374531.8562,2381407.567,-65,-39,149.5,5,97,-76,-250.5,-218.5,-142,195.5,445,797,651.5,52,-12.5,73,112,-24,-174,-28,620.5,341.5,-33
4320,mulan,2279,374641.8562,2381404.067,-19,126.5,107.5,0.5,184.5,58,-125.5,-184,-176,104,305.5,661,551,91.5,157.5,179.5,198,-8,-182,-146.5,509.5,315.5,5.5
4321,mulan,2281,374632.3562,2381403.567,-43.5,58,134.5,30.5,187.5,-103.5,-320,-271.5,-216,178.5,428,831,749.5,143.5,108,131,101,-80,-215.5,-159.5,539.5,407.5,4
4322,mulan,2287,374623.3562,2381400.067,-97.5,32,133.5,51.5,175.5,-101.5,-311,-282,-220,201,421,808,689,109,122.5,165.5,154.5,-88.5,-182,-152,649,464,-22.5
4323,mulan,2292,374437.5624,2381400.909,-20,-7,127,-16.5,-31,-82.5,-119,-151.5,-127,225.5,366,543.5,505.5,178.5,80,67.5,54,-40,-51,-71.5,384.5,246,131
4324,mulan,2296,374345.3562,2381397.067,-135.5,-76,175.5,-13,-25.5,-40.5,-136.5,-224,-117.5,297.5,604,1091,862,144,187,172,159,-12,-146,-168.5,759.5,591.5,-246.5
4325,mulan,2300,374641.2503,2381394.745,-43.5,58,134.5,30.5,187.5,-103.5,-320,-271.5,-216,178.5,428,831,749.5,143.5,108,131,101,-80,-215.5,-159.5,539.5,407.5,4
4326,mulan,2307,374630.8562,2381393.567,-82,-14.5,144,12,70,-71,-269.5,-242,-151.5,230.5,434.5,850,762.5,130.5,58,111,124.5,-36.5,-144.5,-143.5,705,456.5,-20
4327,mulan,2309,374317.8562,2381393.067,-32.5,-55,194.5,-62,-38.5,-57.5,-157,-156,-97,273,566,1211.5,1064.5,160.5,162.5,200,113.5,-37,-190.5,-145.5,1091,742.5,-344
4328,mulan,2310,374466.8562,2381393.067,-52.5,-8.5,131,-46,-44.5,-32.5,-99.5,-170.5,-161.5,262,392,739,659.5,151,126.5,147.5,125.5,-123,-171.5,-112,440,144.5,-86
4329,mulan,2312,374389.8562,2381391.567,-86.5,-83.5,161,-36.5,-26,-47,-152.5,-190,-142.5,310.5,590.5,993.5,827.5,118,123.5,230.5,181.5,-79.5,-180,-124,653,539,-217
4330,mulan,2313,374621.4566,2381392.89,-86,-32,166.5,-9,54,-56,-224.5,-207,-135,194,405.5,846,723,120.5,99.5,107.5,156.5,2.5,-126.5,-116.5,744,557,-129
4331,mulan,2315,374331.8562,2381390.567,-98,-94.5,182.5,-33.5,-24,-65.5,-173,-172,-123,321,598.5,1210,1067.5,132.5,109,209,115.5,-53,-136,-167.5,1025.5,826,-213
4332,mulan,2316,374378.8562,2381390.567,-102,-88.5,157,-46,-30.5,-24.5,-155,-186.5,-109.5,284,607,965,757.5,131,103.5,162.5,207.5,4,-169,-91,778.5,584,-288.5
4333,mulan,2318,374402.8562,2381390.067,-43.5,-133,162.5,-32,-12.5,-64,-156,-215.5,-145.5,270.5,568,1053,843.5,86.5,74.5,175,107.5,-179,-241.5,-172.5,458,194.5,92
4334,mulan,2321,374473.3562,2381388.067,-35,-58.5,151.5,-32,-41.5,-48.5,-129.5,-179,-102.5,245,496,886,698.5,78.5,49.5,164,92.5,-175.5,-194,-118.5,459.5,256,193
4335,mulan,2322,374637.8562,2381388.067,-90.5,-53.5,150.5,-22,79.5,-71.5,-299,-223.5,-147,213.5,507.5,895.5,779,155,31.5,56,72.5,-57,-176,-129,599,431.5,51
4336,mulan,2326,374342.3562,2381386.067,-63.5,-70,188,-31,-32,-37.5,-151.5,-216.5,-125,316,631,1170,929,145.5,133.5,143,79,-91.5,-90,-218.5,789,735,-277
4337,mulan,2333,374380.8562,2381381.567,-83,-77,176.5,-41,-49.5,-12,-145.5,-202.5,-110,277,589,960.5,755,123.5,63.5,137.5,259,29.5,-180,-63,741.5,603,-292
4338,mulan,2334,374389.8562,2381381.567,-88,-102,166.5,-45.5,-48,-25.5,-157,-200.5,-131.5,288,575,1039.5,818,115.5,93,168,197.5,-61.5,-172.5,-96.5,678.5,547.5,-159
4339,mulan,2342,374400.3562,2381380.067,-30,-81.5,175.5,-68,-38.5,-34.5,-159.5,-212.5,-131.5,295.5,569.5,1085.5,861,99,93.5,155.5,90.5,-145.5,-147,-134,644.5,450,-31
4340,mulan,2344,374429.3562,2381379.567,-36.5,-70.5,177,-54.5,-62,-59.5,-133.5,-180.5,-109,209.5,439,699.5,560.5,123.5,77,72,4,-44,-49,-100.5,455.5,102.5,298.5
4341,mulan,2346,374566.3562,2381379.067,-29,-75.5,125.5,-35.5,39.5,-59,-198,-150,-89.5,238,459.5,943,811.5,169.5,134,126,174.5,8,-188,-67.5,760.5,665,-323
4342,mulan,2349,374410.3562,2381378.067,21.5,-68.5,173.5,-66.5,-47,-44,-166.5,-207.5,-112.5,282.5,572.5,1067.5,832.5,82.5,53.5,51,0,-122.5,-135.5,-144.5,588.5,328,162.5
4343,mulan,2353,374349.3562,2381376.067,-45.5,-13,203.5,-63,-42,-46.5,-151.5,-197,-138.5,333,630.5,1161.5,985,102.5,30.5,135.5,78,-97,-103,-92.5,849,817,-442
4344,mulan,2354,374319.8562,2381375.567,-51.5,-10.5,198.5,-52,-47.5,-60.5,-149,-179,-92.5,294,561.5,1208,997.5,133.5,131,74.5,111.5,-2.5,-127.5,-104,1074.5,811.5,-211
4345,mulan,2359,374387.3562,2381372.567,-96,-88,187.5,-57,-60,-25,-166,-192,-113,293,560,1028.5,807.5,76,82.5,166,218.5,-45.5,-148.5,-86,573,474.5,-40
4346,mulan,2394,374300.8562,2381346.567,-72.5,-40,140.5,-39,-22,-48,-129,-155,-116,244.5,525,1084,898.5,200.5,257,257.5,182.5,9,-139,-110,845,783.5,-356
4347,mulan,2396,374339.8562,2381345.067,-29,-74.5,197,-58.5,-52.5,-38.5,-165.5,-167.5,-114,288.5,641,1126.5,914.5,110.5,111,253,143.5,-76,-198,-155.5,551,487,70.5
