,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
3690,mulan,83,375116.8853,2381880.343,1142,1101,1387,1375,1380,992,748,687,735,1210,1888,3988,5998,-7,-75,-39.5,-7.5,2.5,-125,-194,-187,-152.5,261.5,576.5,1065,143.5,57,129.5,21,-197.5,-124,809.5,399,1.962853,0.6378696,317.042,800.68494,-15.277372,-22.157688,-12.883847
3691,mulan,84,375123.8853,2381870.343,1011,967,1257,1257,1193,842,681,611,660,1130,1743,3773,6246,-31.5,-56.5,-53,-5.5,-32,-112,-175.5,-170.5,-115.5,259.5,541.5,1008,97,36,125,116,-94,-110,875,443.5,2.1233444,0.65100086,294.36142,747.83466,-15.365976,-20.649923,-14.443971
3692,mulan,85,375319.8853,2381861.843,992,1057,1214,1207,1180,990,823,731,738,1106,1484,2951,2116,129.5,0.5,-45,-6.5,-13.5,-28,-95,-161,-129.5,187.5,373,736,25.5,-18,89,55,-80.5,-168,-362,1166,1.4819176,0.57345504,262.12894,591.19025,-11.809828,-22.163847,-7.2443924
3693,mulan,86,375329.8853,2381849.843,1009,1029,1207,1233,1187,1000,840,768,777,1129,1417,2546,1293,104,-64,-13,8.5,-23,-21,-93.5,-171,-116,180.5,320,539.5,99.5,2,40,0.5,-91,-73.5,-656,948,0.97517455,0.45822796,256.1814,490.04584,-11.277114,-20.01379,-6.7931666
3694,mulan,87,375170.3853,2381833.843,970,926,1127,1133,1157,906,761,668,705,1272,1866,4365,7010,-72,-16,-7.5,0,12,-38,-125.5,-145,-119,302,580.5,1263,163.5,81.5,201,215,-27.5,-187,807,495.5,3.121813,0.73919624,301.96542,858.56396,-9.5650425,-17.117922,-8.637282
3695,mulan,88,375153.8853,2381830.343,895,949,1032,1059,1038,745,639,569,613,1123,1815,4407,6817,155.5,-47.5,-69,-29.5,-10.5,-11,-146.5,-156,-88,277,601,1307.5,177,179.5,283.5,108.5,-126.5,-171,825.5,239,3.5668395,0.77672476,271.47836,857.1061,-9.836645,-18.401352,-10.518469
3696,mulan,91,375147.8853,2381819.343,911,852,1052,1076,1048,739,609,562,594,1126,1836,4397,6773,-65.5,-52.5,-33.5,-39,-14,-23.5,-154.5,-159,-88.5,282,621,1282,187,140,189.5,49.5,-114,-196.5,938.5,290.5,3.5283213,0.7577547,274.11224,855.9098,-11.441725,-20.182755,-11.605653
3697,mulan,92,375172.3853,2381814.843,939,812,1210,1168,1145,833,636,538,632,1232,1953,4577,7486,-192.5,-61.5,-2,-51,-11.5,-58.5,-156,-177.5,-147.5,347,660.5,1399,136,-13,133,103.5,-135.5,-195,1174.5,788,3.0468612,0.7732672,301.14026,920.1421,-10.182566,-18.559383,-9.219504
3698,mulan,94,375163.8853,2381805.843,864,702,1111,1119,1085,742,624,545,607,1150,1835,4406,7619,-250,-74,39.5,-49,-17,-35.5,-171.5,-159,-98.5,302.5,614,1340,96,37.5,133.5,91.5,-78,-188,1171.5,711.5,3.1100745,0.78510886,283.02087,871.371,-14.1276455,-19.506271,-10.8181715
3699,mulan,95,375154.3853,2381805.343,906,757,1083,1103,1075,731,622,584,624,1125,1781,4227,6951,-201,-97,12.5,-34,-14,-38.5,-172,-158,-73.5,270.5,578.5,1243.5,146,95,134,76,-40.5,-190,974.5,440,3.252515,0.75770825,276.47858,830.2431,-14.123164,-20.201561,-11.343596
3700,mulan,96,375213.8853,2381804.343,1070,1065,1226,1231,1262,1005,809,737,775,1283,1934,4198,7000,25.5,-35.5,-18,-14,15.5,-31.5,-128.5,-163,-134,273,579.5,1166.5,20.5,117,203,159,-59.5,-172.5,931.5,559.5,2.5100334,0.6736831,307.0929,845.93805,-13.603498,-16.69399,-10.185468
3701,mulan,97,375177.3853,2381803.843,995,901,1181,1188,1165,865,703,656,653,1209,2008,4286,7406,-108.5,-79.5,-20.5,-43.5,-11.5,-34.5,-150,-161,-104.5,276.5,677.5,1215.5,75,2.5,164,182,-10.5,-181,1064.5,872,2.7269566,0.6756539,297.0177,879.73834,-12.240708,-20.717705,-6.9000225
3702,mulan,98,375213.8853,2381790.343,1020,877,1280,1261,1256,958,774,742,721,1260,2070,4242,6879,-309,23,78,-19,-2.5,-22,-149,-212,-108,259,674.5,1095.5,74.5,79.5,163.5,185.5,-41.5,-194,971,635.5,2.4856203,0.6052308,307.4,851.5128,-11.008905,-18.425024,-9.167423
3703,mulan,99,375204.3853,2381783.343,1112,903,1257,1230,1254,994,795,738,749,1270,2048,4296,7154,-379.5,-38.5,42.5,-16.5,12,-28,-130,-186.5,-128,266,649.5,1154,72.5,117,241.5,204.5,-59,-196,970,642.5,2.7066436,0.6373018,307.6356,868.09625,-11.097509,-21.444181,-6.732944
3704,mulan,100,375214.3853,2381780.343,989,887,1268,1268,1215,905,725,697,739,1269,1963,4281,6760,-197.5,-6.5,32,-15.5,-26.5,-43,-155,-213,-104,286,612,1133,73.5,135.5,173.5,145,-31,-211.5,939.5,654,2.6937015,0.64995646,314.06195,841.4581,-10.905594,-20.131712,-8.170464
3705,mulan,102,375210.8853,2381767.843,1071,889,1237,1257,1178,893,715,677,696,1189,1866,4416,6555,-240.5,-123.5,26,-6,-39.5,-88.5,-142.5,-166.5,-108,256,585,1241.5,115,108.5,146.5,73,-79,-261.5,864.5,392.5,2.7551022,0.7291222,296.99176,852.293,-9.164592,-21.129246,-7.2657957
3706,mulan,103,375200.3853,2381764.843,1125,972,1226,1261,1218,894,700,676,693,1243,1989,4494,7081,-176.5,-129.5,-1.5,-5.5,-21.5,-53.5,-162,-204,-109,283.5,648,1278,118.5,74.5,199,83.5,-135.5,-235,1015,339.5,2.7924051,0.7090125,306.51135,894.8531,-9.625958,-21.772398,-6.487672
3707,mulan,104,375216.3853,2381758.343,941,953,1205,1222,1176,780,735,652,623,1125,1693,4108,5996,86.5,-62.5,-68.5,-28.5,-23,-65,-198,-141.5,-64,236.5,535,1183,72.5,96,197.5,249.5,-13.5,-217,767,474.5,2.7311535,0.75818783,283.40268,789.4827,-9.506449,-19.107838,-7.5575857
3708,mulan,105,375205.8853,2381756.343,1059,877,1196,1221,1202,863,662,649,644,1156,1845,4314,6741,-317,-47,11.5,8,-9.5,-91,-169.5,-184,-107,253.5,600.5,1328,52,78,223.5,72.5,-74,-243.5,928.5,353,2.6070235,0.7762111,289.1306,870.9744,-10.523363,-19.535078,-7.3465405
3709,mulan,106,375200.3853,2381750.843,924,967,1170,1195,1171,834,684,608,622,1086,1786,4163,6611,129,-43,-68.5,-32.5,-12,-73,-168.5,-137.5,-113,239,582,1298,12.5,56,223,188,-12,-166,895,534.5,2.6358078,0.7821531,277.0151,846.4548,-10.904378,-20.095047,-7.8060713
3710,mulan,316,375407.902,2382009.55,1120,1090,1285,1297,1245,1060,916,866,837,1175,1537,2746,1214,-34,-26,-14,-5,-26,-20,-92.5,-159.5,-97,154.5,350,626.5,108.5,-61.5,39.5,-22,-205,-133.5,-550,1071,1.2307067,0.4858707,243.95404,552.2182,-14.060389,-22.226778,-10.061663
3711,mulan,318,375405.6795,2381989.388,977,1052,1213,1295,1235,1016,848,743,783,1206,1634,3141,1329,145.5,4.5,-32.5,2,-30,-16,-109.5,-168.5,-136.5,231.5,425.5,803.5,16,-141.5,-20,-80,-232,-261.5,-527.5,1587.5,1.608804,0.56938046,286.11044,648.155,-15.703052,-22.592213,-11.121434
3712,mulan,320,375317.6965,2381941.172,1337,1149,1526,1543,1706,1221,981,767,784,1384,1927,4102,5381,-330,-46,60.5,-15,81.5,-65,-242.5,-192.5,-227,308.5,571.5,1165.5,27.5,7.5,154,165,-70,-213,573,480.5,1.7585744,0.6751987,357.6747,843.93365,-13.6130495,-19.469551,-9.619197
3713,mulan,321,375330.9257,2381907.2,964,1081,1204,1240,1174,906,735,671,686,1135,1785,3837,1785,268.5,-34.5,-73.5,-14,-33,-24,-134,-196.5,-117.5,232,549.5,1052,46,62.5,86,-17,-227,-227.5,-263.5,1405,2.2028382,0.66112256,282.4703,772.5667,-13.54578,-22.78204,-8.48485
3714,mulan,322,375273.0242,2381822.173,939,941,1034,1042,1043,896,708,635,674,1183,1629,3679,5390,83.5,-79.5,-86.5,-9,0.5,7.5,-73.5,-161.5,-130.5,274,477.5,1029,44,113.5,167,71.5,-37,-211.5,625,445.5,2.7199192,0.6993464,278.1547,727.41675,-11.980295,-20.174555,-10.2961035
3715,mulan,324,375285.4861,2381765.38,1038,1047,1218,1249,1186,1011,811,738,731,1241,1740,3491,4336,65.5,-47.5,-30.5,-4,-31.5,-25.5,-87.5,-174,-136.5,251.5,504.5,890,4.5,80,206,100,-134.5,-150.5,326.5,296.5,1.8756177,0.5883727,296.38937,703.9091,-11.582299,-17.524591,-12.155139
3716,mulan,327,375171.6815,2381753.282,998,990,1151,1140,1106,824,679,632,626,1121,1709,4127,6989,99,-115,-82.5,-33,-17,-49.5,-141,-153.5,-96,244.5,541.5,1257.5,116,81,229,216.5,-43,-158.5,977,399.5,2.8319407,0.789823,279.07227,814.0407,-11.192921,-19.736687,-10.078976
3717,mulan,328,375179.5132,2381771.591,998,1015,1162,1208,1161,835,669,626,638,1200,1811,4343,7104,48.5,-14.5,-128,-10,-23.5,-47,-163,-189.5,-104.5,287,586.5,1303,118.5,91.5,231,134.5,-78.5,-209.5,978,433,2.8399646,0.77596277,295.472,854.78217,-10.947095,-22.222733,-7.71977
3718,mulan,329,375163.176,2381834.73,1003,960,1111,1106,1143,846,723,666,680,1163,1922,4394,7136,1,-87,-26.5,-1.5,18.5,-34,-148.5,-158.5,-90,248.5,621,1249.5,194.5,156.5,269.5,236,-41.5,-177.5,864.5,226,3.0950606,0.71571845,278.65485,869.13873,-9.276915,-17.18843,-10.201474
3719,mulan,330,375154.6829,2381793.931,890,817,1107,1121,1072,769,657,599,677,1112,1712,4015,6817,-58,-88,-11,-36.5,-24.5,-37.5,-151.5,-151,-85,256.5,517.5,1189,88.5,70.5,168,121,-11.5,-165,927.5,593.5,3.010989,0.7545206,275.79855,796.31024,-14.155684,-20.182081,-11.690003
3720,mulan,331,375159.6041,2381881.847,916,1023,1225,1245,1239,906,720,709,689,1232,1653,3572,6739,220.5,-6.5,-87.5,-21,-3,-62,-166.5,-169.5,-98.5,261.5,482,1004,-10.5,29.5,147.5,90,19.5,-108,961.5,607,2.1694765,0.6775112,300.174,725.31525,-15.584419,-23.39275,-8.30136
3721,mulan,334,375189.2309,2381661.912,821,905,1118,1128,1081,760,586,542,588,1069,1645,4059,5315,223.5,-55.5,-113,-37.5,-23.5,-63,-160.5,-165.5,-109,263.5,528.5,1256,34,53,185.5,65.5,-113,-262,572,1074.5,2.800562,0.81310725,272.16614,795.23505,-13.911532,-23.214617,-14.216948
3722,mulan,335,375177.9596,2381646.195,951,935,1173,1159,1099,806,634,592,636,1132,1750,4326,5947,70,-102,-95,-32.5,-30,-74,-146.5,-163,-107,270,557,1314.5,124,56,180,110.5,-161,-225,688.5,733.5,3.027933,0.80274343,286.69116,840.51154,-13.437784,-20.933336,-13.560885
3723,mulan,336,375180.4996,2381633.337,899,877,1187,1177,1140,823,652,619,637,1138,1693,4263,5665,13.5,-57.5,-46.5,-37,-18.5,-84,-158.5,-146.5,-102,259.5,528,1312,141.5,10.5,161,163.5,-129.5,-234.5,732,535.5,3.0990384,0.8226178,287.63376,823.24426,-13.056757,-20.349743,-12.459208
3724,mulan,337,375160.259,2381610.635,894,1001,1156,1164,1130,851,616,609,581,1207,1910,4618,6548,231,-17,-89,-20,-17,-69.5,-139.5,-180.5,-121,299,664.5,1403,81.5,62.5,185,55.5,-190,-237,855.5,680.5,3.0831122,0.7887607,296.57846,909.1535,-13.204474,-22.168121,-8.647265
3725,mulan,338,375132.0583,2381663.354,924,956,1183,1153,1091,817,686,636,686,1174,1885,4007,7185,113.5,-49.5,-23,-33,-31,-65,-137,-150.5,-90.5,269,599.5,1075,40.5,80.5,154.5,116.5,-6,-218.5,980.5,751,2.6196928,0.64360875,292.43,803.5192,-13.636128,-21.777525,-10.293651
3726,mulan,709,370808.2767,2386266.658,1217,992,1081,1051,1040,770,584,570,587,1069,1675,3303,5253,-297.5,-152.5,-111,-42.5,-5.5,-55.5,-135,-150.5,-100,249.5,544,839.5,59.5,123,226,133,-52,-169.5,850.5,23,2.2865672,0.57849884,267.3508,670.7991,-14.923822,-19.744202,-16.080475
3727,mulan,710,370844.1658,2386269.926,1153,1075,1110,1083,1043,809,679,603,690,1205,1682,3091,4862,-18,-138,-132,-26,-20,-62,-117,-127.5,-103,301,496,738,38,134,184,99.5,-38,-168,674,117.5,2.0695133,0.5173098,291.7419,628.9125,-12.261531,-18.712374,-12.939072
3728,mulan,711,370828.912,2386258.18,1151,1084,1094,1077,1109,812,639,602,629,1179,1704,3110,4614,27,-161,-129,-12.5,16,-56,-148.5,-159,-105,288.5,537.5,777,2.5,82.5,208.5,120.5,-44.5,-166,637.5,277,2.079208,0.53442633,285.93723,650.2188,-12.9162245,-20.754795,-9.929244
3729,mulan,712,370834.3802,2386246.997,1099,1040,1112,1076,1089,818,621,632,683,1190,1697,3127,4494,24,-142,-129.5,-26.5,6.5,-74.5,-135.5,-144.5,-93,279,507,770,-1.5,66,219,139.5,-40,-224,683,238,2.0329776,0.53220654,288.06454,645.8771,-13.295739,-20.885914,-8.57259
3730,mulan,714,370844.6577,2386242.243,1117,1029,1140,1101,1114,873,647,660,684,1179,1675,3074,4444,-31.5,-144.5,-110.5,-36,6.5,-67,-120.5,-143.5,-106.5,259.5,495.5,725.5,20,102.5,185,105.5,-26,-201.5,695,277.5,1.8648648,0.51167494,286.16794,621.98975,-13.748752,-21.859833,-6.895731
3731,mulan,715,370812.1658,2386232.426,1058,1048,1105,1054,1028,725,539,519,578,1118,1815,3231,4872,112,-132,-202,-65,-13,-56,-151.5,-162,-103,299.5,618.5,782.5,-11,72,221,151.5,-50,-186.5,779,40.5,2.4408946,0.50966316,276.8619,672.30176,-11.084121,-22.613146,-9.062954
3732,mulan,720,370824.1658,2386226.926,1012,1047,1138,1094,1052,826,640,669,661,1144,1681,3142,4685,178.5,-108.5,-169.5,-68.5,-21,-45,-113,-135.5,-78.5,237.5,510,736,13.5,115.5,187.5,88,-66,-114.5,704,170.5,2.074364,0.51638144,277.0736,627.8292,-11.665111,-23.06438,-4.9635572
3733,mulan,721,370815.1658,2386222.426,948,980,1110,1072,983,718,568,488,589,1152,1742,3189,4777,151.5,-87.5,-180.5,-82.5,-44.5,-40.5,-132.5,-148,-115,332,576.5,782,1.5,91.5,195,91.5,-32.5,-126.5,603,132,2.3115265,0.52741563,277.71945,659.28326,-10.736139,-22.223303,-7.110403
3734,mulan,722,370800.6658,2386221.426,1116,983,1046,1074,1007,722,558,516,570,1139,1763,3266,5240,-59.5,-206.5,-143.5,-30,-33.5,-43,-142.5,-171,-103,311.5,596.5,810,5.5,76,207.5,74.5,-75.5,-178.5,990.5,136,2.295661,0.5378411,273.8107,675.39105,-12.181761,-21.351185,-12.323112
3735,mulan,723,370811.1658,2386214.926,1178,1006,1101,1101,1003,760,597,523,620,1150,1769,3151,4972,-131,-213,-148.5,-42.5,-49,-40,-121.5,-169.5,-118.5,313.5,574.5,755.5,-1,79.5,240,73,-80,-161,711.5,272.5,2.1167161,0.5055893,280.69183,651.9412,-10.976071,-23.212566,-9.2650385
3736,mulan,725,370801.6658,2386213.926,1116,983,1046,1074,1007,722,558,516,570,1139,1763,3266,5240,-59.5,-206.5,-143.5,-30,-33.5,-43,-142.5,-171,-103,311.5,596.5,810,5.5,76,207.5,74.5,-75.5,-178.5,990.5,136,2.295661,0.5378411,273.8107,675.39105,-11.738667,-22.504427,-11.9523945
3737,mulan,727,370816.1658,2386197.426,1154,1051,1129,1106,1088,797,655,586,616,1089,1637,2929,5253,-42.5,-163.5,-175.5,-44,-9,-63,-145.5,-130,-105.5,251.5,510.5,705.5,-16.5,116,174,94.5,24,-133.5,873.5,101.5,1.8190567,0.5095043,274.97336,606.24854,-11.132208,-21.508411,-6.7771072
3738,mulan,729,370884.2028,2385922.471,1032,1004,1008,1036,946,656,481,449,478,943,1548,3553,6774,108,-164,-141,-36,-45,-78,-145,-149.5,-103.5,247,535,971,169,239,315,125.5,-14,-173.5,1272,-411,2.908691,0.69539994,241.40297,689.10394,-14.353432,-20.650026,-17.228231
3739,mulan,731,370882.1658,2385913.926,1014,875,1008,1032,925,595,457,449,488,972,1523,3562,6586,-121,-157,-86.5,-54,-53.5,-74.5,-165,-147,-73,261.5,517.5,1020.5,71.5,253.5,343,119,-41.5,-175,1259,-133,2.7933972,0.73326707,244.9175,697.74255,-14.730567,-20.290602,-16.564573
3740,mulan,732,370908.1658,2385913.926,1083,921,1062,1054,984,686,521,470,506,977,1501,3481,5988,-150,-174,-129,-53,-35,-83.5,-149,-134,-108,253.5,497.5,936,154,202,222,148,-17.5,-115.5,1041.5,-192.5,2.6298227,0.6921062,252.07779,666.43866,-14.866954,-19.324211,-17.154848
3741,mulan,733,370864.1658,2385906.426,1049,1060,1056,1040,1005,637,507,432,516,961,1637,3633,7081,124.5,-102.5,-176.5,-62.5,-17.5,-74.5,-184,-137.5,-102.5,264.5,560.5,963.5,164,208,237.5,167,-31,-92.5,1478,-588,2.665994,0.66041046,246.3434,708.08057,-13.869898,-19.456923,-16.408909
3742,mulan,734,370876.1658,2385904.426,1042,882,1007,1014,918,563,446,446,483,959,1521,3614,6566,-154.5,-165.5,-113.5,-58.5,-48,-79.5,-177.5,-142.5,-58.5,256.5,519,1076,58,210.5,329.5,122.5,-83,-159.5,1212,-32.5,2.8324497,0.76564366,243.04442,712.91956,-14.302795,-20.282064,-16.711205
3743,mulan,737,370872.3059,2385896.749,1128,1003,1022,989,952,621,447,427,461,926,1605,3675,6803,-68.5,-181.5,-198.5,-58,-18.5,-80.5,-165.5,-149,-97,249.5,572,1055,114,177.5,284.5,163.5,-15,-191,1337,-274.5,2.8321168,0.7220863,238.954,729.2705,-13.982426,-20.355165,-15.188173
3744,mulan,738,370896.1658,2385892.426,904,945,1023,972,926,640,489,468,513,960,1622,3675,6279,187,-105,-113,-64,-23,-80,-143,-123,-86,246,554.5,1020.5,154.5,144,201.5,91,-24.5,-215,1155.5,109.5,2.9729729,0.6971,245.9925,723.01434,-15.488425,-20.828238,-16.284245
3745,mulan,739,370920.4595,2385890.815,914,934,1006,1018,965,663,504,489,513,1019,1520,3356,6242,141,-101,-154,-33.5,-26.5,-75.5,-151,-142,-87,265,503.5,928.5,100.5,93.5,213,189,-38,-132.5,1109.5,-19.5,2.536354,0.6806519,253.08989,668.67395,-17.357016,-22.44208,-14.659965
3746,mulan,740,370861.1658,2385888.926,1146,1077,1030,1012,940,671,488,470,468,976,1547,3540,6912,68,-206,-240,-50.5,-36,-97,-134.5,-123.5,-100.5,253,539.5,969,137,207.5,291,198,7.5,-108,1386,-319,2.7739873,0.69460565,248.86885,688.2263,-12.961349,-20.135075,-14.545133
3747,mulan,741,370906.1658,2385888.426,806,947,1000,1017,918,619,456,468,506,984,1600,3455,6260,321.5,-39.5,-133.5,-42.5,-49.5,-62,-149.5,-167.5,-75.5,258,547,952,116,98.5,213.5,138,-39,-170,1197.5,-181.5,2.5952134,0.6662721,246.93658,695.5251,-17.01772,-22.052786,-15.695399
3748,mulan,742,370911.1658,2385880.426,905,991,1002,1034,961,638,484,451,478,955,1575,3388,6578,308.5,-136.5,-185,-52.5,-36.5,-57.5,-161.5,-149,-93.5,252,548.5,944,81.5,106.5,254.5,129.5,-62,-128.5,1155,-117,2.7067833,0.6702435,242.45383,686.94196,-16.985067,-20.995901,-14.573196
3749,mulan,744,370880.6658,2385868.426,1099,1009,1011,1003,893,618,461,441,483,956,1617,3729,6372,23.5,-203.5,-176.5,-67.5,-55,-78,-137.5,-129.5,-88.5,257.5,567,1045.5,139,160.5,246.5,147,-43,-192,1259.5,-70,2.904712,0.71258914,242.64226,729.48157,-15.497739,-22.564724,-13.197646
3750,mulan,745,370896.6658,2385861.426,1159,1021,1004,1017,880,648,507,442,543,1035,1481,3541,6675,-47.5,-228.5,-172,-45,-68.5,-91.5,-116,-112,-103,296.5,469,966.5,112.5,209.5,229.5,223,0.5,-178,1179,-231.5,2.703975,0.71792316,250.59479,670.8314,-14.585304,-22.210667,-12.439069
3751,mulan,746,370922.1658,2385858.926,1105,949,1060,1021,989,684,537,490,538,987,1614,3290,6784,-106.5,-205.5,-174.5,-66.5,-16,-72,-152.5,-123,-97,248.5,538,854.5,57,178,264.5,174.5,21,-152,1201,-70,2.4378266,0.60542274,253.98581,664.0568,-15.355267,-21.912455,-12.74878
3752,mulan,747,370960.1658,2385850.926,971,1059,1091,1061,1095,760,639,544,558,1077,1568,2838,5431,257,-81,-157.5,-44.5,17,-54,-167.5,-127.5,-108,266.5,505,678,3.5,103,204,116.5,-7,-71,885.5,-42.5,1.8870803,0.5109363,270.6362,581.7258,-17.857718,-22.889406,-15.858366
3753,mulan,748,370892.1658,2385845.926,1093,1022,1020,1038,892,658,497,454,551,973,1637,3683,6638,89.5,-231.5,-187.5,-51,-73,-92.5,-117,-118,-102,259.5,543,988,136.5,177.5,131.5,54,-5,-121,1269,-143,2.9139214,0.6740358,246.55046,716.23846,-15.40252,-21.869867,-10.495755
3754,mulan,749,370890.4595,2385834.735,1004,989,1026,1005,939,649,493,457,517,973,1570,3596,6620,155.5,-185.5,-169.5,-55.5,-33,-89.5,-145,-121.5,-96,258,526.5,1011.5,96.5,103.5,185.5,126,-84,-91.5,1242,-90.5,3.0495496,0.71055055,247.33423,707.1773,-13.720636,-21.409857,-10.2473135
3755,mulan,750,370870.6658,2385834.926,1048,939,1024,988,932,611,478,434,470,978,1533,3573,6232,-4.5,-213.5,-184,-65.5,-28,-78,-160.5,-129.5,-88.5,272,531.5,1076.5,87,132.5,228.5,24,-115,-127,1116,200,2.9437087,0.76116586,245.48956,716.3427,-13.184125,-19.517202,-13.08701
3756,mulan,751,370916.1658,2385831.426,1043,1068,1055,1016,1013,685,526,505,570,1025,1650,3473,6444,202.5,-152.5,-190,-35,-1.5,-85,-164,-144.5,-90,260,540,946.5,109,157.5,306.5,141.5,-53,-151.5,1239,-176,2.694681,0.64669496,259.1512,705.2667,-14.314493,-23.104416,-12.260932
3757,mulan,753,370899.6658,2385828.926,982,945,1025,966,896,657,500,470,483,984,1572,3569,6691,71,-145,-137,-47,-35,-84,-119.5,-131.5,-93.5,257,544.5,973.5,146.5,139,183,132,-25,-158,1380.5,-375,2.9262927,0.6882372,249.42479,695.8077,-13.853217,-21.559076,-10.405484
3758,mulan,765,370946.1658,2385818.926,1036,1039,1080,1069,1083,740,608,552,591,1045,1613,3259,6027,133.5,-127.5,-185.5,-29.5,7,-67,-171.5,-139.5,-94,246.5,511,824.5,97,125.5,230,188.5,3.5,-95.5,984.5,-7.5,2.5813186,0.5880526,264.11484,652.32056,-14.607408,-22.027863,-13.871607
3759,mulan,771,370890.6658,2385814.426,930,909,1048,993,931,631,478,451,501,973,1608,3476,6700,82.5,-124.5,-128.5,-64,-31,-88,-150,-133,-90,261,553.5,910,97,144.5,123,94.5,37,-105,1349,-321,2.7296138,0.6395662,248.9075,682.97784,-13.875437,-21.3477,-12.519815
3760,mulan,776,370946.1658,2385806.426,1090,972,1083,1066,1089,743,580,542,556,1007,1575,3305,6020,-67.5,-168.5,-151.5,-37.5,11.5,-59,-173,-155,-100.5,232.5,509.5,873,72,109.5,253,196,-48,-111,1112,-58.5,2.5272145,0.6287576,258.4592,662.439,-14.082879,-22.885212,-11.734271
3761,mulan,779,370886.4833,2385802.617,1152,993,1043,1002,919,617,470,477,507,919,1540,3279,6704,-92.5,-225.5,-179,-55,-41.5,-88,-151,-143.5,-70,221,516.5,908,53.5,103,208.5,165,56,-121,1329.5,-274,2.7517161,0.6613552,242.28902,666.66034,-13.065416,-20.686731,-13.696762
3762,mulan,793,370918.023,2385794.72,1086,926,1094,1094,1003,648,529,477,546,999,1604,3609,6996,-138,-182,-134,-80,-45.5,-79.5,-177.5,-123,-85.5,261,529,943.5,160,184.5,160,112.5,19,-164.5,1269.5,-188,2.7360249,0.6600816,258.3153,693.6117,-16.010038,-21.15087,-12.214698
3763,mulan,794,370945.1658,2385793.426,1184,979,1079,1057,983,696,513,497,540,987,1626,3512,6342,-162,-248,-159,-53.5,-37,-64.5,-143.5,-165,-99.5,245,543,892,114,161.5,181,144,-19,-183.5,1210,-252,2.6020513,0.6234358,256.00284,680.5358,-14.966136,-22.92935,-12.816742
3764,mulan,858,371071.1658,2385759.426,890,959,1046,1015,968,705,540,470,540,1046,1504,3846,6761,180,-42,-116,-49.5,-23.5,-87,-131.5,-116.5,-117.5,288,482,1172,194,144,273.5,149,-147,-181.5,1294.5,-260,3.0871413,0.8261818,258.81454,732.9264,-14.595795,-21.872665,-16.430119
3765,mulan,887,370910.6658,2385745.426,1115,907,1048,1031,995,710,528,456,531,1055,1622,3610,6774,-252.5,-163.5,-78,-54.5,-18,-62.5,-142.5,-143,-127,299.5,545.5,1038.5,139.5,113.5,289.5,251,-58,-131.5,1144,-171.5,2.8,0.7069919,258.29913,728.60645,-14.138506,-22.574984,-13.605367
3766,mulan,891,371109.6658,2385744.426,1118,1110,1020,1059,1032,723,612,544,538,990,1582,3498,4834,145,-161,-193.5,-6.5,-13.5,-98,-154.5,-99.5,-89.5,223,522,979,129.5,132,216,20.5,-139.5,-201.5,876.5,14,2.4463055,0.68784356,248.37172,700.01263,-14.235097,-21.657461,-13.011413
3767,mulan,900,371094.1658,2385741.926,1108,1024,1069,1034,1010,677,540,461,540,1012,1619,3657,5849,-12.5,-155.5,-197,-48.5,-12,-70.5,-166.5,-145.5,-108,275.5,539.5,1015,128,150.5,230.5,101.5,-72,-216,1084.5,-43,2.8413866,0.6951039,256.1921,720.5415,-15.898869,-20.007545,-16.672573
3768,mulan,902,371058.1658,2385739.926,946,994,1055,1088,965,667,493,482,556,1052,1555,3706,6593,191.5,-95.5,-172,-77.5,-61.5,-42,-149,-161.5,-92.5,285,499.5,1108,154,137,204,63,-68,-165.5,1087,223,3.0195227,0.7700235,261.4346,731.02734,-14.932733,-21.807934,-17.408781
3769,mulan,904,371109.1658,2385738.426,1237,1081,1019,1057,1029,745,579,520,629,988,1634,3421,4848,-41,-271,-196,-31,-14,-80,-142,-109,-112.5,234,502.5,924,128,85.5,178,47,-47.5,-201.5,818.5,91.5,2.4908164,0.6391616,249.57895,693.76953,-14.696586,-21.322275,-14.477301
3770,mulan,916,371099.1658,2385732.926,1120,1070,1048,1038,984,702,547,509,550,991,1589,3552,5422,69.5,-169.5,-205.5,-39,-27,-84,-141,-127.5,-96.5,241,519.5,1009.5,135.5,110,231,78.5,-105,-147,933.5,-113,2.6770186,0.7025836,253.42139,711.3505,-16.760098,-19.521116,-18.351824
3771,mulan,920,371092.1658,2385731.426,1021,1024,1074,1048,1019,675,536,483,521,1016,1604,3570,5831,123,-117,-201,-43.5,-14.5,-90.5,-172,-135,-96,266.5,541.5,979,109.5,112.5,211.5,136.5,-66,-172.5,1059,26.5,2.8387096,0.6801948,258.8994,705.3637,-17.246193,-20.338497,-21.106102
3772,mulan,927,371044.1658,2385728.926,1059,1003,1048,1039,978,658,506,491,557,970,1536,3767,6357,29.5,-141.5,-157.5,-59.5,-30.5,-72.5,-160,-139,-83.5,239.5,489.5,1110,182.5,171.5,217.5,90,-32.5,-192,1123,-37,3.046187,0.7786592,250.35938,726.28754,-15.058755,-22.1925,-13.571651
